ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
3,2024-06-12T01:51:24Z,2023-05-23T08:57:54Z,2023-06-12T15:57:19Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/frankban/quicktest from 1.14.4 to 1.14.5,None,dependabot,2023-06-12T15:57:19Z,2,gohugoio,243a2b9d-8855-4992-9b2c-c4fc4315b30e,6,3,0,75609,2023-05-23T08:57:54Z
1,2024-05-21T03:41:52Z,2024-05-20T23:28:49Z,2024-05-21T03:41:48Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump mikefarah/yq from 4.43.1 to 4.44.1,2024-05-20T23:28:51Z,dependabot,2024-05-21T03:41:48Z,1,electron,800922e6-fc36-459f-9cb0-4779991d4d34,1,1,1,114182,2024-05-20T23:28:49Z
45,2023-10-31T20:52:47Z,2023-10-16T16:25:41Z,2023-10-31T20:52:36Z,1615,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Bump undici from 5.25.1 to 5.26.3,None,dependabot,None,28,Chalarangelo,0babfaa2-ccde-4cca-ae4f-195b42df805a,506,563,0,121551,2023-10-16T16:25:41Z
1,2022-08-24T13:26:08Z,2022-08-22T11:10:56Z,2022-08-24T13:26:07Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump stylelint-config-standard from 27.0.0 to 28.0.0,None,dependabot,2022-08-24T13:26:07Z,1,ant-design,a4464fb5-0581-429e-894b-ca2fedf7d1da,1,1,0,92349,2022-08-22T11:10:56Z
1,2022-10-04T05:24:37Z,2022-10-03T07:01:21Z,2022-10-04T05:24:35Z,2683,0,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): update @typescript-eslint/eslint-plugin requirement from ^5.37.0 to ^5.38.1,2022-10-04T05:24:32Z,dependabot,None,1,mermaid-js,23260314-b7a3-438f-aa43-eab04f6ebf75,1,1,0,71850,2022-10-03T07:01:21Z
2,2024-08-07T09:15:12Z,2024-08-07T08:32:18Z,2024-08-07T09:15:11Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/text from 0.16.0 to 0.17.0,2024-08-07T09:15:10Z,dependabot,None,1,gohugoio,1325facf-f02d-4230-8d03-e532475be51f,8,6,0,75609,2024-08-07T08:32:18Z
2,2024-01-09T08:23:37Z,2024-01-08T08:25:58Z,2024-01-09T08:23:35Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.48.6 to 1.49.16,None,dependabot,None,1,gohugoio,ee0508c3-e0fa-449d-bc06-8267d1363d2a,3,3,0,75609,2024-01-08T08:25:58Z
1,2022-10-10T19:10:46Z,2020-06-06T22:57:57Z,2020-06-30T11:12:34Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump websocket-extensions from 0.1.1 to 0.1.4 in /fixtures/fiber-debugger,None,dependabot,None,1,facebook,8f76173a-dbce-473e-8459-fd9a90706a44,2,2,0,228547,2020-06-06T22:57:57Z
2,2022-06-03T02:10:31Z,2021-05-31T06:21:11Z,2021-06-02T05:40:48Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.51,None,dependabot,None,1,gohugoio,144e2737-6b5c-491b-89a2-b10aa5fa90e0,168,3,0,75609,2021-05-31T06:21:11Z
3,2024-04-30T10:20:52Z,2024-04-29T19:42:08Z,2024-04-30T10:20:39Z,6480,1,CLOSED,MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw,spring-boot,Java,Bump gradle/actions from 3.3.1 to 3.3.2,None,dependabot,None,1,spring-projects,b9d1c70e-c23e-4bef-9172-bc368bc25e1b,4,4,0,75066,2024-04-29T19:42:08Z
2,2021-07-25T01:16:18Z,2021-07-18T01:14:28Z,2021-07-25T01:16:16Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump css-loader from 5.2.6 to 6.1.0 in /src/packages/utils,None,dependabot,None,1,excalidraw,ee025b88-0688-4e25-9f5d-209917c44e34,7,5,0,83728,2021-07-18T01:14:28Z
1,2023-03-23T23:09:07Z,2023-03-23T21:59:42Z,2023-03-23T23:09:06Z,56554,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter,Dart,Bump github/codeql-action from 2.2.7 to 2.2.8,None,dependabot,2023-03-23T23:09:06Z,1,flutter,52dcdebe-f7ee-436d-ab07-0a509730499a,1,1,1,165660,2023-03-23T21:59:42Z
1,2023-02-14T17:05:24Z,2022-12-06T19:31:21Z,2023-02-14T17:05:20Z,6138,2,MERGED,MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==,svelte,JavaScript,chore: bump `qs` from 6.5.2 to 6.5.3,2023-01-09T16:36:32Z,dependabot,2023-02-14T17:05:20Z,1,sveltejs,d2a8ef05-31a7-4cc6-ae19-97d54cbf120d,6,6,0,79656,2022-12-06T19:31:21Z
1,2022-10-06T11:57:08Z,2022-10-06T11:38:58Z,2022-10-06T11:57:07Z,18336,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design,TypeScript,chore(deps-dev): bump @types/gtag.js from 0.0.11 to 0.0.12,None,dependabot,2022-10-06T11:57:07Z,1,ant-design,11ec5032-f775-4b94-befc-3d4f9865b5d5,1,1,1,92349,2022-10-06T11:38:58Z
1,2020-09-09T13:04:50Z,2020-09-09T09:32:26Z,2020-09-09T13:03:53Z,16259,3,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump http-proxy from 1.16.2 to 1.18.1 in /fixtures/expiration,None,dependabot,None,1,facebook,2af08e65-c945-4972-a39e-5213a5322e84,8,13,0,228547,2020-09-09T09:32:26Z
1,2024-08-26T22:40:32Z,2024-08-01T11:21:52Z,2024-08-26T22:40:31Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump ws and @types/ws,2024-08-26T21:55:21Z,dependabot,2024-08-26T22:40:31Z,1,coder,76518672-b9e3-486f-9f08-e5cb8d47422a,6,6,1,68322,2024-08-01T11:21:52Z
1,2024-01-15T19:44:43Z,2024-01-15T18:48:09Z,2024-01-15T19:44:41Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): bump rickstaa/top-issues-action from 1.3.91 to 1.3.93,None,dependabot,2024-01-15T19:44:41Z,1,anuraghazra,db94944f-a71d-4c82-baa7-9be4362448b2,1,1,1,69263,2024-01-15T18:48:09Z
2,2024-09-24T06:28:10Z,2024-09-23T23:15:28Z,2024-09-24T06:28:06Z,23388,1,MERGED,MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron,C++,build(deps): bump actions/checkout from 4.1.1 to 4.1.7,2024-09-23T23:15:30Z,dependabot,2024-09-24T06:28:06Z,1,electron,5ff2fade-be55-4a8e-be2e-f203a2300727,2,2,1,114182,2024-09-23T23:15:28Z
1,2020-10-25T23:30:20Z,2020-09-10T01:24:45Z,2020-09-10T16:34:01Z,33633,1,MERGED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump yargs-parser from 13.1.1 to 13.1.2 in /extensions/markdown-language-features,None,dependabot,2020-09-10T16:34:01Z,1,microsoft,41021a90-c29f-4b4d-9a3d-ac3082a21378,3,3,0,163644,2020-09-10T01:24:45Z
2,2024-06-04T14:54:36Z,2024-06-04T14:54:02Z,2024-06-04T14:54:33Z,4219,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,go,Go,build(deps): bump golang.org/x/sys from 0.0.0-20211030160813-b3129d9d1021 to 0.1.0 in /src/crypto/internal/edwards25519/field/_asm,None,dependabot,None,1,golang,e8747c9f-7601-4216-bb24-025ea1b85607,2,3,0,123659,2024-06-04T14:54:02Z
2,2024-02-14T01:47:52Z,2023-02-01T08:02:09Z,2023-02-13T08:58:57Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump golang.org/x/tools from 0.4.0 to 0.5.0,None,dependabot,None,1,gohugoio,8420898c-c324-4173-9b0c-5cfe3e168869,9,12,0,75609,2023-02-01T08:02:09Z
2,2023-08-28T19:08:51Z,2023-08-28T18:57:37Z,2023-08-28T19:08:48Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps-dev): Bump eslint from 8.47.0 to 8.48.0,2023-08-28T19:04:05Z,dependabot,2023-08-28T19:08:48Z,1,anuraghazra,6dfbfc36-75a8-4429-8a7c-52d8a653d4ec,16,16,1,69263,2023-08-28T18:57:37Z
2,2021-05-01T11:53:48Z,2021-05-01T11:33:25Z,2021-05-01T11:53:33Z,15383,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump @babel/preset-env from 7.13.15 to 7.14.0,None,dependabot,None,1,twbs,68cd4e51-8a26-4fad-b3cf-2282a0cec2fe,37,375,0,170479,2021-05-01T11:33:25Z
2,2022-05-11T02:13:54Z,2021-05-07T05:55:50Z,2021-05-10T07:06:55Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.38.23 to 1.38.35,None,dependabot,None,1,gohugoio,93e2c91f-fb85-4d1b-a2d9-67ef910c17e5,166,3,0,75609,2021-05-07T05:55:50Z
2,2024-08-01T22:36:21Z,2024-08-01T17:59:04Z,2024-08-01T22:36:13Z,5389,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/bep/godartsass/v2 from 2.0.0 to 2.1.0,None,dependabot,2024-08-01T22:36:13Z,1,gohugoio,f542c394-4deb-453c-add2-bf2c4e2dd945,3,3,0,75609,2024-08-01T17:59:04Z
2,2023-04-16T08:56:57Z,2023-04-03T16:57:21Z,2023-04-16T08:56:56Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump eslint-config-prettier from 8.6.0 to 8.8.0,2023-04-16T07:57:03Z,dependabot,2023-04-16T08:56:55Z,1,gothinkster,c4a52cf5-c948-48af-9d5d-f086930a1464,8,8,0,80532,2023-04-03T16:57:21Z
2,2023-01-30T16:30:18Z,2023-01-23T16:06:35Z,2023-01-30T16:30:15Z,861,0,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @nrwl/express from 15.4.2 to 15.5.3,None,dependabot,None,1,gothinkster,9c8cf898-6326-4141-b130-a004d57d0e5e,58,1698,0,80532,2023-01-23T16:06:35Z
2,2021-10-10T01:13:39Z,2021-10-03T01:07:31Z,2021-10-10T01:13:37Z,4733,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump webpack from 5.50.0 to 5.56.0 in /src/packages/utils,None,dependabot,None,1,excalidraw,9b49b319-3a8a-439f-ae12-c02e3b603e4a,15,15,0,83728,2021-10-03T01:07:31Z
1,2022-06-22T13:39:42Z,2022-06-22T04:57:03Z,2022-06-22T13:29:40Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump numpy from 1.21.0 to 1.22.0 in /examples/research_projects/lxmert,None,dependabot,2022-06-22T13:29:40Z,1,huggingface,b1b944a2-f9da-427a-b2a5-99fdcb333f3c,1,1,0,133799,2022-06-22T04:57:03Z
2,2021-03-16T10:47:06Z,2021-03-16T10:02:48Z,2021-03-16T10:47:05Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Bump eslint from 7.21.0 to 7.22.0,None,dependabot,2021-03-16T10:47:05Z,2,twbs,4eca128b-5acf-4cd6-9a8f-3b4e806792a6,10,16,1,170479,2021-03-16T10:02:48Z
2,2023-01-02T17:35:39Z,2023-01-02T17:30:51Z,2023-01-02T17:34:34Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 5.46.0 to 5.48.0,None,dependabot,2023-01-02T17:34:34Z,1,gothinkster,d6a70586-8883-4da8-b584-6fd088932311,14,155,0,80532,2023-01-02T17:30:51Z
1,2022-10-10T11:20:39Z,2022-10-10T07:01:36Z,2022-10-10T11:20:25Z,2683,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,build(deps-dev): bump @vitest/coverage-c8 from 0.23.4 to 0.24.0,None,dependabot,None,1,mermaid-js,48ac88d3-a26b-4632-baa8-2810f485445b,1,1,0,71850,2022-10-10T07:01:36Z
1,2021-06-01T15:27:20Z,2021-06-01T11:02:19Z,2021-06-01T15:27:19Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 4.25.0 to 4.26.0,2021-06-01T15:20:42Z,dependabot,2021-06-01T15:27:19Z,1,coder,c630ce5c-9af8-44c1-914a-56a6210ec1f0,43,9,1,68322,2021-06-01T11:02:19Z
1,2022-04-26T07:40:13Z,2022-04-20T12:45:46Z,2022-04-26T07:40:12Z,4733,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump node-forge from 1.2.1 to 1.3.1 in /src/packages/excalidraw,2022-04-26T07:30:54Z,dependabot,2022-04-26T07:40:12Z,1,excalidraw,d24e0e70-33a1-4a40-9b0b-c8eaeaf7df11,3,3,1,83728,2022-04-20T12:45:46Z
2,2024-10-28T13:51:54Z,2024-10-28T10:32:24Z,2024-10-28T13:51:43Z,2223,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,Bump sass from 1.60.0 to 1.80.4,None,dependabot,None,1,ChatGPTNextWeb,8cf04af1-1546-4462-9134-5ae9a1fb3a78,49,116,0,76127,2024-10-28T10:32:24Z
2,2022-11-23T12:44:28Z,2022-11-17T07:01:37Z,2022-11-23T12:44:03Z,6136,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump @angular-devkit/schematics from 14.2.8 to 15.0.0,2022-11-23T11:49:09Z,dependabot,None,1,puppeteer,5f84fa76-e683-4d74-9c94-09897702d897,12,99,0,88645,2022-11-17T07:01:37Z
2,2024-07-15T18:08:49Z,2024-07-15T18:02:22Z,2024-07-15T18:08:48Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump @babel/core from 7.24.7 to 7.24.9,2024-07-15T18:04:16Z,dependabot,2024-07-15T18:08:48Z,1,twbs,37d4ee78-d6eb-4b20-8f2e-2ce90075f3ab,36,36,1,170479,2024-07-15T18:02:22Z
1,2022-10-03T14:28:53Z,2022-10-03T14:17:53Z,2022-10-03T14:28:39Z,16259,3,MERGED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump eventsource from 1.0.7 to 1.1.2,None,dependabot,2022-10-03T14:28:39Z,1,facebook,9dcd5b13-d52b-4f3f-957a-f31b1b4dd677,13,3,0,228547,2022-10-03T14:17:53Z
1,2022-08-24T01:35:49Z,2022-06-14T20:26:42Z,2022-08-24T01:35:46Z,16259,2,CLOSED,MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react,JavaScript,Bump eventsource from 1.0.7 to 1.1.2 in /fixtures/flight,2022-08-24T01:35:45Z,dependabot,None,1,facebook,13ea9b95-7a5a-48aa-b705-14b5f6e7d163,10,3,0,228547,2022-06-14T20:26:42Z
1,2023-08-28T19:00:58Z,2023-08-28T18:54:40Z,2023-08-28T19:00:55Z,2362,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,Build(deps): Bump rickstaa/top-issues-action from 1.3.39 to 1.3.40,None,dependabot,2023-08-28T19:00:55Z,1,anuraghazra,4c063062-70b3-4ab2-94cd-9e697f6b0cb7,1,1,1,69263,2023-08-28T18:54:40Z
1,2024-07-10T21:08:54Z,2024-07-01T11:08:20Z,2024-07-10T21:08:53Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump robinraju/release-downloader from 1.10 to 1.11,2024-07-10T19:26:59Z,dependabot,2024-07-10T21:08:53Z,1,coder,0a1994df-3a57-4dd1-90b7-f9fea72bd155,3,3,1,68322,2024-07-01T11:08:20Z
2,2023-04-04T10:14:03Z,2023-04-04T09:57:37Z,2023-04-04T10:14:02Z,15383,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,bootstrap,JavaScript,Build(deps-dev): Bump hugo-bin from 0.101.5 to 0.102.0,None,dependabot,2023-04-04T10:14:02Z,1,twbs,ac31a650-1df1-44ad-bb8b-804db6617d9f,13,11,1,170479,2023-04-04T09:57:37Z
2,2021-05-28T09:59:50Z,2021-01-25T05:25:22Z,2021-02-01T04:34:38Z,37636,2,CLOSED,MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp,TypeScript,chore(deps): bump react-redux from 5.1.2 to 7.2.2 in /client,2021-01-25T08:34:20Z,dependabot,None,1,freeCodeCamp,7e6c2184-53b7-4cf1-a50f-1f7361b10a8d,11,19,0,404394,2021-01-25T05:25:22Z
2,2021-11-01T13:11:07Z,2021-11-01T10:07:35Z,2021-11-01T13:11:05Z,4733,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.15.8 to 7.16.1 in /src/packages/excalidraw,2021-11-01T12:45:59Z,dependabot,2021-11-01T13:11:05Z,1,excalidraw,38b55da5-53f3-41f8-8506-b607b016bba6,40,5,1,83728,2021-11-01T10:07:35Z
1,2022-01-14T12:48:20Z,2022-01-13T21:54:48Z,2022-01-14T12:48:19Z,23505,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump follow-redirects from 1.7.0 to 1.14.7,None,dependabot,2022-01-14T12:48:19Z,1,mui,e6b05f81-21c9-4574-a1e5-9c58350f3303,6,4,0,93797,2022-01-13T21:54:48Z
1,2024-02-05T02:12:33Z,2024-02-02T18:21:00Z,2024-02-05T02:12:30Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump dash from 2.3.0 to 2.15.0 in /examples/research_projects/decision_transformer,None,dependabot,2024-02-05T02:12:30Z,1,huggingface,8d32e628-ebc7-4506-9e49-15eb28071c13,1,1,1,133799,2024-02-02T18:21:00Z
1,2022-03-11T23:24:53Z,2022-01-24T17:29:51Z,2022-01-25T14:03:31Z,33633,2,MERGED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump node-fetch from 2.6.2 to 2.6.7,None,dependabot,2022-01-25T14:03:31Z,1,microsoft,920c50f3-80eb-49db-b8cb-d35c221e7bd0,9,4,0,163644,2022-01-24T17:29:51Z
1,2022-01-24T15:34:17Z,2022-01-24T10:05:13Z,2022-01-24T15:34:13Z,23505,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,material-ui,TypeScript,Bump node-fetch from 2.6.6 to 2.6.7,2022-01-24T15:34:13Z,dependabot,None,1,mui,dc198d63-7278-4faf-b896-581da42aa497,3,3,0,93797,2022-01-24T10:05:13Z
2,2024-06-06T13:49:32Z,2024-06-06T11:43:54Z,2024-06-06T13:49:31Z,17865,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,transformers,Python,Bump transformers from 4.19.0 to 4.38.0 in /examples/research_projects/codeparrot,None,dependabot,2024-06-06T13:49:31Z,1,huggingface,c81cd08c-0a93-4217-a43b-f7fd40a9e9eb,2,2,1,133799,2024-06-06T11:43:54Z
2,2023-02-09T02:03:08Z,2022-02-07T08:04:01Z,2022-02-08T08:04:15Z,5389,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.41.14 to 1.42.47,None,dependabot,None,1,gohugoio,ccc0ef04-104b-4932-bd8d-5cef8bb830f8,8,6,0,75609,2022-02-07T08:04:01Z
1,2024-10-10T23:25:29Z,2024-08-23T20:16:37Z,2024-08-26T18:41:09Z,33634,2,MERGED,MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,vscode,TypeScript,Bump micromatch from 4.0.2 to 4.0.8 in /extensions/npm,None,dependabot,2024-08-26T18:41:09Z,1,microsoft,028ee2cd-4552-4792-ac14-5642edc373b7,10,10,1,163645,2024-08-23T20:16:37Z
2,2022-12-07T02:46:22Z,2022-12-07T01:58:33Z,2022-12-07T02:46:21Z,861,1,MERGED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps-dev): bump @types/node from 18.7.1 to 18.11.11,2022-12-07T02:08:15Z,dependabot,2022-12-07T02:46:21Z,1,gothinkster,34057171-b6de-414a-a019-38a0d2e47963,8,8,0,80532,2022-12-07T01:58:33Z
1,2021-10-12T13:32:51Z,2021-10-12T12:26:08Z,2021-10-12T13:32:51Z,6136,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps-dev): bump @types/node from 14.14.45 to 16.10.3,2021-10-12T13:08:42Z,dependabot,2021-10-12T13:32:50Z,1,puppeteer,45b9b8a2-e471-49cb-9849-4c311dc40bf2,1,1,1,88645,2021-10-12T12:26:08Z
1,2023-09-18T19:52:56Z,2023-09-01T11:27:00Z,2023-09-18T19:52:55Z,1892,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore: bump eslint from 8.44.0 to 8.48.0,None,dependabot,2023-09-18T19:52:55Z,1,coder,0e174c67-01ac-4125-8551-c573befb3540,39,37,1,68322,2023-09-01T11:27:00Z
