RepositoryId;RepositoryName;OwnerName;Accepted;Rejected;Open;AcceptedByProjectPercentage
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;vercel;1842;424;45;79,71
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==;tech-interview-handbook;yangshun;19;0;0;100,0
MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==;Java;TheAlgorithms;72;1;0;98,63
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==;create-react-app;facebook;5;25;14;11,36
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==;awesome-mac;jaywcjlove;3;2;0;60,0
MDEwOlJlcG9zaXRvcnk2NTI1Mg==;jekyll;jekyll;6;2;2;60,0
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==;styled-components;styled-components;17;14;0;54,84
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==;element;ElemeFE;6;0;0;100,0
MDEwOlJlcG9zaXRvcnk2NzUwODQyOA==;drawio;jgraph;2;9;0;18,18
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==;vuetify;vuetifyjs;20;10;0;66,67
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;prometheus;486;313;47;57,45
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==;fastify;fastify;117;93;1;55,45
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;localstack;81;17;1;81,82
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==;linux-command;jaywcjlove;6;5;0;54,55
MDEwOlJlcG9zaXRvcnk3NDI5MzMyMQ==;svelte;sveltejs;32;6;0;84,21
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;ReactiveX;198;66;1;74,72
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;prettier;1517;229;1;86,83
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;Eugeny;388;1576;56;19,21
MDEwOlJlcG9zaXRvcnk4MDI3NjM5MQ==;edex-ui;GitSquared;9;0;0;100,0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;nestjs;2276;1035;10;68,53
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==;face_recognition;ageitgey;4;0;2;66,67
MDEwOlJlcG9zaXRvcnk4ODQzNjgz;Chart.js;chartjs;32;2;1;91,43
MDEwOlJlcG9zaXRvcnk4ODU5NDc0;jadx;skylot;10;0;0;100,0
MDEwOlJlcG9zaXRvcnk4OTIyNzU=;retrofit;square;4;1;0;80,0
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==;fd;sharkdp;158;33;0;82,72
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;puppeteer;525;303;2;63,25
MDEwOlJlcG9zaXRvcnk5MTg1Nzky;echarts;apache;16;4;0;80,0
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==;drawio-desktop;jgraph;5;3;0;62,5
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;Leaflet;307;84;19;74,88
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==;carbon;carbon-app;54;8;4;81,82
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;facebook;204;153;0;57,14
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==;JavaScript;TheAlgorithms;16;2;3;76,19
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==;wtfjs;denysdovhan;36;12;11;61,02
MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==;parcel;parcel-bundler;17;41;4;27,42
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==;react-beautiful-dnd;atlassian;2;9;19;6,67
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=;ant-design-pro;ant-design;4;14;3;19,05
MDEwOlJlcG9zaXRvcnkxMDY0NTYz;netty;netty;10;4;1;66,67
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=;nocodb;nocodb;165;78;8;65,74
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==;json;nlohmann;3;21;2;11,54
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;gohugoio;378;766;5;32,9
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=;30-seconds-of-code;Chalarangelo;17;8;0;68,0
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==;koa;koajs;49;63;0;43,75
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=;swc;swc-project;3;2;0;60,0
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==;vue;vuejs;20;23;2;44,44
MDEwOlJlcG9zaXRvcnkxMTczNzI4MDY=;front-end-interview-handbook;yangshun;19;0;0;100,0
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=;tabler;tabler;36;19;3;62,07
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=;lapce;lapce;101;137;10;40,73
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=;easyexcel;alibaba;2;6;2;20,0
MDEwOlJlcG9zaXRvcnkxMjE4OTg3MTc=;vaultwarden;dani-garcia;2;9;0;18,18
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==;ionic-framework;ionic-team;96;21;0;82,05
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==;cobra;spf13;28;7;2;75,68
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=;black;psf;110;27;5;77,46
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=;javascript-algorithms;trekhleb;1;14;0;6,67
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=;taro;NervJS;23;257;12;7,88
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;sharkdp;238;84;4;73,01
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=;meilisearch;meilisearch;51;69;1;42,15
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=;solid;solidjs;13;15;0;46,43
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=;JavaGuide;Snailclimb;5;5;0;50,0
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=;dive;wagoodman;1;5;3;11,11
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=;reactjs-interview-questions;sudheerj;12;27;1;30,0
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=;react;typescript-cheatsheets;6;0;0;100,0
MDEwOlJlcG9zaXRvcnkxMzYyNDkw;requests;psf;20;3;0;86,96
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=;core;vuejs;75;37;0;66,96
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==;gorm;go-gorm;24;58;0;29,27
MDEwOlJlcG9zaXRvcnkxMzgwNzYwNg==;fzf;junegunn;79;81;1;49,07
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=;uni-app;dcloudio;8;1;0;88,89
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=;arthas;alibaba;4;11;1;25,0
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==;json-server;typicode;6;15;6;22,22
MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==;syncthing;syncthing;23;286;1;7,42
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=;leetcode;doocs;14;1;0;93,33
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==;compose;docker;141;176;2;44,2
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==;jest;jestjs;34;130;0;20,73
MDEwOlJlcG9zaXRvcnkxNTQ5NTA5MjU=;react-use;streamich;15;10;20;33,33
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;ColorlibHQ;979;747;10;56,39
MDEwOlJlcG9zaXRvcnkxNTYwMTg=;redis;redis;12;12;1;48,0
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=;fastapi;fastapi;74;117;0;38,74
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=;jellyfin;jellyfin;213;181;0;54,06
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=;gradio;gradio-app;16;1;0;94,12
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=;Motrix;agalwood;2;33;3;5,26
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=;act;nektos;312;59;5;82,98
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=;Files;files-community;338;71;0;82,64
MDEwOlJlcG9zaXRvcnkxNjYzNDY4;pdf.js;mozilla;40;4;0;90,91
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;gogs;217;49;1;81,27
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=;jquery;jquery;18;34;0;34,62
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=;Awesome-Design-Tools;goabstract;4;2;8;28,57
MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=;code-server;coder;294;80;3;77,98
MDEwOlJlcG9zaXRvcnkxNzQwMzgwMzE=;react-hook-form;react-hook-form;2;63;3;2,94
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;starship;319;31;0;91,14
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==;rclone;rclone;40;36;1;51,95
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=;appwrite;appwrite;13;2;0;86,67
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=;zustand;pmndrs;14;0;0;100,0
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=;PowerToys;microsoft;8;6;1;53,33
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;nushell;277;100;1;73,28
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=;lazydocker;jesseduffield;4;4;1;44,44
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=;prisma;prisma;1;6;1;12,5
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=;tauri;tauri-apps;68;5;0;93,15
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==;react-router;remix-run;4;1;0;80,0
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=;chakra-ui;chakra-ui;49;13;0;79,03
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=;lx-music-desktop;lyswhut;1;20;0;4,76
MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=;hoppscotch;hoppscotch;58;528;0;9,9
MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=;streamlit;streamlit;107;54;0;66,46
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;pi-hole;172;7;0;96,09
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=;query;TanStack;24;0;0;100,0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;markedjs;827;40;0;95,39
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==;gin;gin-gonic;73;83;6;45,06
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=;typst;typst;12;14;0;46,15
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==;husky;typicode;11;8;2;52,38
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=;cli;cli;111;10;2;90,24
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==;awesome-go;avelino;5;0;0;100,0
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==;awesome-rust;rust-unofficial;10;0;0;100,0
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=;rich;Textualize;113;89;8;53,81
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==;Alamofire;Alamofire;5;3;0;62,5
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==;java-design-patterns;iluwatar;74;50;1;59,2
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==;axios;axios;24;15;10;48,98
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;excalidraw;604;418;22;57,85
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=;bevy;bevyengine;54;200;2;21,09
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=;fiber;gofiber;79;16;1;82,29
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=;DeepSpeed;microsoft;11;0;0;100,0
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=;diagrams;mingrammer;27;93;1;22,31
MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=;awesome-compose;docker;5;13;65;6,02
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==;nvm-windows;coreybutler;7;0;0;100,0
MDEwOlJlcG9zaXRvcnkyNDU2MDMwNw==;babel;babel;10;1;0;90,91
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=;zod;colinhacks;5;21;1;18,52
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=;htmx;bigskysoftware;30;104;0;22,39
MDEwOlJlcG9zaXRvcnkyNTYxNTgy;animate.css;animate-css;122;284;7;29,54
MDEwOlJlcG9zaXRvcnkyNTYyNzUx;zxing;zxing;79;27;5;71,17
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=;vite;vitejs;5;6;0;45,45
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==;mermaid;mermaid-js;428;123;0;77,68
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=;yolov5;ultralytics;45;6;0;88,24
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=;logseq;logseq;51;31;2;60,71
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==;kong;Kong;71;28;6;67,62
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;helix-editor;559;41;1;93,01
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;anuraghazra;281;13;1;95,25
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;trpc;759;99;0;88,46
MDEwOlJlcG9zaXRvcnkyODA1Njc1Nzk=;EasySpider;NaiboWang;29;18;0;61,7
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;geekcomputers;222;38;5;83,77
MDEwOlJlcG9zaXRvcnkyOTExMzc=;ohmyzsh;ohmyzsh;11;1;0;91,67
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==;caddy;caddyserver;14;1;0;93,33
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==;open-source-ios-apps;dkhamsing;15;0;0;100,0
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=;rustdesk;rustdesk;9;21;0;30,0
MDEwOlJlcG9zaXRvcnkzMDY1NDU0;impress.js;impress;1;18;4;4,35
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=;Web-Dev-For-Beginners;microsoft;42;10;10;67,74
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==;cypress;cypress-io;91;7;0;92,86
MDEwOlJlcG9zaXRvcnkzMjE0NDA2;meteor;meteor;29;13;4;63,04
MDEwOlJlcG9zaXRvcnkzMjI4NTA1;atom;atom;37;25;16;47,44
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==;awesome-react-native;jondot;2;1;3;33,33
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==;keras;keras-team;21;6;0;77,78
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=;coolify;coollabsio;6;1;0;85,71
MDEwOlJlcG9zaXRvcnkzNDAyNTM3;Front-end-Developer-Interview-Questions;h5bp;113;25;3;80,14
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=;ML-For-Beginners;microsoft;16;23;5;36,36
MDEwOlJlcG9zaXRvcnkzNDMyMjY2;kotlin;JetBrains;31;9;0;77,5
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=;AI-For-Beginners;microsoft;36;29;12;46,75
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=;ToolJet;ToolJet;18;1;0;94,74
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0;cli;httpie;11;0;2;84,62
MDEwOlJlcG9zaXRvcnkzNTc3OTE5;beego;beego;54;228;0;19,15
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=;tldraw;tldraw;29;14;1;65,91
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;webpack;309;909;1;25,35
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==;engineering-blogs;kilimchoi;2;7;1;20,0
MDEwOlJlcG9zaXRvcnkzNzc0OTY1NjI=;AppFlowy;AppFlowy-IO;5;6;0;45,45
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==;tesseract.js;naptha;23;29;1;43,4
R_kgDOG-3nPA;openai-cookbook;openai;22;0;0;100,0
R_kgDOGgFgVA;memos;usememos;153;25;0;85,96
R_kgDOGwsu2A;jsoncrack.com;AykutSarac;5;0;0;100,0
R_kgDOGyI-8A;immich;immich-app;94;5;1;94,0
R_kgDOH-jzvQ;ultralytics;ultralytics;28;10;1;71,79
R_kgDOHvxvHg;AFFiNE;toeverything;71;38;0;65,14
R_kgDOHy0BzQ;ruff;astral-sh;183;17;0;91,5
R_kgDOI2oX4A;Stirling-PDF;Stirling-Tools;92;65;1;58,23
R_kgDOI7jmAw;langflow;langflow-ai;41;54;5;41,0
R_kgDOIWuq5w;llama_index;run-llama;389;1;0;99,74
R_kgDOIfhljw;stablediffusion;Stability-AI;1;6;3;10,0
R_kgDOIm2Jlg;Open-Assistant;LAION-AI;58;35;5;59,18
R_kgDOIoAhgw;localsend;localsend;7;1;0;87,5
R_kgDOIpvk-w;text-generation-webui;oobabooga;59;183;4;23,98
R_kgDOJH-jmg;ChatGPT-Next-Web;ChatGPTNextWeb;46;257;0;15,18
R_kgDOJKSTjA;AutoGPT;Significant-Gravitas;23;11;5;58,97
R_kgDOJPPS-Q;gpt4all;nomic-ai;3;2;0;60,0
R_kgDOJTvgag;AgentGPT;reworkd;65;278;51;16,5
R_kgDOJVxJug;dify;langgenius;19;2;0;90,48
R_kgDOJlox8w;lobe-chat;lobehub;20;15;0;57,14
R_kgDOJxbR3A;generative-ai-for-beginners;microsoft;21;6;2;72,41
R_kgDOKInPBw;autogen;microsoft;11;0;0;100,0
R_kgDOKXoMww;Deep-Live-Cam;hacksider;1;5;1;14,29
R_kgDOK_txHA;maybe;maybe-finance;203;21;0;90,62
R_kgDOKdDCcw;open-webui;open-webui;68;38;0;64,15
R_kgDOLfkiww;OpenHands;All-Hands-AI;693;147;1;82,4
MDEwOlJlcG9zaXRvcnk0MzExNzk2;markdown-here;adam-p;0;2;3;0,0
MDEwOlJlcG9zaXRvcnk1MjM5MTg1;quill;slab;0;10;0;0,0
MDEwOlJlcG9zaXRvcnk2Mjk2Nzkw;spring-boot;spring-projects;0;41;0;0,0
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==;PythonDataScienceHandbook;jakevdp;0;9;2;0,0
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==;vue2-elm;bailicangdu;0;7;0;0,0
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==;joplin;laurent22;0;6;0;0,0
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==;12306;testerSunshine;0;8;2;0,0
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=;spring-boot-demo;xkcoding;0;5;6;0,0
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=;faceswap;deepfakes;0;6;0;0,0
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=;Python-100-Days;jackfrued;0;4;6;0,0
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==;hackathon-starter;sahat;0;21;0;0,0
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=;google-research;google-research;0;8;0;0,0
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=;Made-With-ML;GokuMohandas;0;7;0;0,0
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=;JeecgBoot;jeecgboot;0;39;0;0,0
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=;n8n;n8n-io;0;12;0;0,0
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==;guava;google;0;151;0;0,0
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=;30-Days-Of-Python;Asabeneh;0;3;2;0,0
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4;linux;torvalds;0;2;5;0,0
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==;date-fns;date-fns;0;67;0;0,0
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=;zx;google;0;6;0;0,0
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=;uptime-kuma;louislam;0;5;0;0,0
R_kgDOJEXQ7A;TaskMatrix;chenfei-wu;0;7;3;0,0
