RepositoryId;RepositoryName;CreatedAt;MergedAt;PublishedAt;ClosedAt;merge_duration_seconds;merge_duration_minutes;merge_duration_hours;merge_duration_days
R_kgDOI7jmAw;langflow;2024-05-06 19:47:29+00:00;2024-05-10 15:26:58+00:00;2024-05-06T19:47:29Z;2024-05-10 15:26:58+00:00;329969;5499;91;3
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2022-07-20 09:00:30+00:00;2022-07-28 09:11:26+00:00;2022-07-20T09:00:30Z;2022-07-28 09:11:26+00:00;691856;11530;192;8
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2022-05-23 12:09:52+00:00;2022-05-23 12:35:54+00:00;2022-05-23T12:09:52Z;2022-05-23 12:35:55+00:00;1562;26;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-10-05 11:04:23+00:00;2020-10-07 16:45:50+00:00;2020-10-05T11:04:23Z;2020-10-07 16:45:50+00:00;193287;3221;53;2
R_kgDOI7jmAw;langflow;2024-05-01 13:39:20+00:00;2024-05-01 15:34:50+00:00;2024-05-01T13:39:20Z;2024-05-01 15:34:50+00:00;6930;115;1;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-05-31 14:32:01+00:00;2021-06-01 19:50:42+00:00;2021-05-31T14:32:01Z;2021-06-01 19:50:42+00:00;105521;1758;29;1
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=;trpc;2021-12-03 18:13:58+00:00;2021-12-03 18:18:44+00:00;2021-12-03T18:13:58Z;2021-12-03 18:18:44+00:00;286;4;0;0
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=;core;2023-07-01 17:22:09+00:00;2023-07-09 04:55:36+00:00;2023-07-01T17:22:09Z;2023-07-09 04:55:37+00:00;646407;10773;179;7
MDEwOlJlcG9zaXRvcnk3NTA4NDEx;RxJava;2024-04-19 04:31:57+00:00;2024-04-19 07:14:44+00:00;2024-04-19T04:31:57Z;2024-04-19 07:14:44+00:00;9767;162;2;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2021-05-13 02:02:38+00:00;2021-05-17 14:11:07+00:00;2021-05-13T02:02:38Z;2021-05-17 14:11:07+00:00;389309;6488;108;4
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-04-04 07:25:16+00:00;2023-04-04 09:13:00+00:00;2023-04-04T07:25:16Z;2023-04-04 09:13:00+00:00;6464;107;1;0
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==;bulma;2020-09-28 22:33:14+00:00;2020-09-28 22:38:53+00:00;2020-09-28T22:33:14Z;2020-09-28 22:38:53+00:00;339;5;0;0
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=;bat;2023-05-01 02:58:07+00:00;2023-05-12 17:19:20+00:00;2023-05-01T02:58:07Z;2023-05-12 17:19:20+00:00;1002073;16701;278;11
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-05-23 11:04:46+00:00;2022-06-06 12:42:12+00:00;2022-05-23T11:04:46Z;2022-06-06 12:42:12+00:00;1215446;20257;337;14
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-09-05 23:10:37+00:00;2022-09-05 23:33:50+00:00;2022-09-05T23:10:37Z;2022-09-05 23:33:50+00:00;1393;23;0;0
R_kgDOGgFgVA;memos;2024-04-10 15:25:39+00:00;2024-04-10 15:26:22+00:00;2024-04-10T15:25:39Z;2024-04-10 15:26:22+00:00;43;0;0;0
MDEwOlJlcG9zaXRvcnkyODgxNzg5;Python;2024-10-16 18:14:17+00:00;2024-10-16 19:55:43+00:00;2024-10-16T18:14:17Z;2024-10-16 19:55:43+00:00;6086;101;1;0
R_kgDOIpvk-w;text-generation-webui;2023-03-27 21:05:20+00:00;2023-03-28 01:18:52+00:00;2023-03-27T21:05:20Z;2023-03-28 01:18:52+00:00;15212;253;4;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-06-06 11:06:32+00:00;2022-06-06 12:48:20+00:00;2022-06-06T11:06:32Z;2022-06-06 12:48:20+00:00;6108;101;1;0
MDEwOlJlcG9zaXRvcnkzNjc4NzMx;webpack;2021-06-21 08:55:45+00:00;2021-06-22 07:41:43+00:00;2021-06-21T08:55:45Z;2021-06-22 07:41:43+00:00;81958;1365;22;0
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==;docusaurus;2022-01-14 14:58:26+00:00;2022-01-14 17:25:40+00:00;2022-01-14T14:58:26Z;2022-01-14 17:25:40+00:00;8834;147;2;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-10-13 11:18:20+00:00;2021-10-15 05:35:24+00:00;2021-10-13T11:18:20Z;2021-10-15 05:35:24+00:00;152224;2537;42;1
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2022-05-09 23:07:13+00:00;2022-05-09 23:55:32+00:00;2022-05-09T23:07:13Z;2022-05-09 23:55:32+00:00;2899;48;0;0
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2024-05-29 07:51:24+00:00;2024-05-29 08:42:14+00:00;2024-05-29T07:51:24Z;2024-05-29 08:42:14+00:00;3050;50;0;0
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==;localstack;2023-07-31 23:51:17+00:00;2023-08-01 06:31:58+00:00;2023-07-31T23:51:17Z;2023-08-01 06:31:59+00:00;24041;400;6;0
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==;gin;2023-08-21 22:36:11+00:00;2023-08-27 08:58:10+00:00;2023-08-21T22:36:11Z;2023-08-27 08:58:10+00:00;469319;7821;130;5
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2021-04-05 05:05:22+00:00;2021-04-05 05:44:24+00:00;2021-04-05T05:05:22Z;2021-04-05 05:44:24+00:00;2342;39;0;0
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-09-23 15:34:34+00:00;2024-09-23 15:54:30+00:00;2024-09-23T15:34:34Z;2024-09-23 15:54:30+00:00;1196;19;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2022-02-23 11:51:28+00:00;2022-02-23 14:19:32+00:00;2022-02-23T11:51:28Z;2022-02-23 14:19:33+00:00;8884;148;2;0
R_kgDOK_txHA;maybe;2024-07-01 07:55:05+00:00;2024-07-01 15:20:33+00:00;2024-07-01T07:55:05Z;2024-07-01 15:20:33+00:00;26728;445;7;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-11-27 23:25:18+00:00;2023-11-29 01:41:11+00:00;2023-11-27T23:25:18Z;2023-11-29 01:41:11+00:00;94553;1575;26;1
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2022-02-20 01:19:57+00:00;2022-05-10 13:02:20+00:00;2022-02-20T01:19:57Z;2022-05-10 13:02:20+00:00;6867743;114462;1907;79
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==;gogs;2022-06-06 10:09:49+00:00;2022-06-06 14:51:19+00:00;2022-06-06T10:09:49Z;2022-06-06 14:51:19+00:00;16890;281;4;0
MDEwOlJlcG9zaXRvcnk5MzExMzU=;Leaflet;2023-07-17 12:39:40+00:00;2023-07-17 13:02:15+00:00;2023-07-17T12:39:40Z;2023-07-17 13:02:15+00:00;1355;22;0;0
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==;wtfjs;2022-09-30 12:08:19+00:00;2022-09-30 12:15:44+00:00;2022-09-30T12:08:19Z;2022-09-30 12:15:44+00:00;445;7;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-01-22 01:14:59+00:00;2022-01-26 08:52:58+00:00;2022-01-22T01:14:59Z;2022-01-26 08:52:58+00:00;373079;6217;103;4
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2023-07-25 07:56:32+00:00;2023-07-25 07:59:34+00:00;2023-07-25T07:56:32Z;2023-07-25 07:59:34+00:00;182;3;0;0
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=;meilisearch;2024-07-01 17:19:34+00:00;2024-07-02 13:10:39+00:00;2024-07-01T17:19:34Z;2024-07-02 13:10:39+00:00;71465;1191;19;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-04-25 11:08:21+00:00;2022-12-13 09:19:48+00:00;2022-04-25T11:08:21Z;2022-12-13 09:19:48+00:00;20038287;333971;5566;231
MDEwOlJlcG9zaXRvcnkyNTc0ODU0MjI=;vite;2021-06-11 15:47:02+00:00;2021-06-11 15:58:13+00:00;2021-06-11T15:47:02Z;2021-06-11 15:58:13+00:00;671;11;0;0
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=;helix;2023-10-02 23:58:01+00:00;2023-10-03 01:17:04+00:00;2023-10-02T23:58:01Z;2023-10-03 01:17:04+00:00;4743;79;1;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2024-08-05 12:17:39+00:00;2024-08-05 12:23:58+00:00;2024-08-05T12:17:39Z;2024-08-05 12:23:58+00:00;379;6;0;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2021-11-25 14:00:38+00:00;2021-11-26 05:04:51+00:00;2021-11-25T14:00:38Z;2021-11-26 05:04:51+00:00;54253;904;15;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2024-10-01 23:20:16+00:00;2024-10-02 05:54:55+00:00;2024-10-01T23:20:16Z;2024-10-02 05:54:55+00:00;23679;394;6;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-08-02 17:42:57+00:00;2021-08-03 07:44:24+00:00;2021-08-02T17:42:57Z;2021-08-03 07:44:24+00:00;50487;841;14;0
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==;carbon;2024-03-15 04:44:14+00:00;2024-03-15 04:45:31+00:00;2024-03-15T04:44:14Z;2024-03-15 04:45:31+00:00;77;1;0;0
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==;kong;2022-03-02 09:07:12+00:00;2022-03-07 03:25:48+00:00;2022-03-02T09:07:12Z;2022-03-07 03:25:48+00:00;411516;6858;114;4
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=;excalidraw;2021-10-29 11:11:52+00:00;2021-11-01 13:23:38+00:00;2021-10-29T11:11:52Z;2021-11-01 13:23:38+00:00;267106;4451;74;3
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=;nushell;2024-08-28 00:58:06+00:00;2024-08-28 12:36:03+00:00;2024-08-28T00:58:06Z;2024-08-28 12:36:03+00:00;41877;697;11;0
MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==;nest;2024-07-30 00:07:50+00:00;2024-07-31 06:28:17+00:00;2024-07-30T00:07:50Z;2024-07-31 06:28:17+00:00;109227;1820;30;1
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==;pi-hole;2023-02-11 10:57:26+00:00;2023-02-21 19:40:14+00:00;2023-02-11T10:57:26Z;2023-02-21 19:40:14+00:00;895368;14922;248;10
MDEwOlJlcG9zaXRvcnkzMjI4NTA1;atom;2019-10-22 11:34:14+00:00;2020-09-16 03:56:35+00:00;2019-10-22T11:34:14Z;2020-09-16 03:56:35+00:00;28484541;474742;7912;329
MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=;github-readme-stats;2024-08-05 18:10:06+00:00;2024-08-08 17:37:39+00:00;2024-08-05T18:10:06Z;2024-08-08 17:37:39+00:00;257253;4287;71;2
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-11-23 05:04:46+00:00;2020-11-23 05:35:07+00:00;2020-11-23T05:04:46Z;2020-11-23 05:35:07+00:00;1821;30;0;0
MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==;json-server;2022-02-02 00:23:50+00:00;2022-02-02 00:50:34+00:00;2022-02-02T00:23:50Z;2022-02-02 00:50:34+00:00;1604;26;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2022-12-12 11:04:10+00:00;2022-12-12 17:08:22+00:00;2022-12-12T11:04:10Z;2022-12-12 17:08:22+00:00;21852;364;6;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2023-05-01 12:12:05+00:00;2023-05-02 08:19:05+00:00;2023-05-01T12:12:05Z;2023-05-02 08:19:05+00:00;72420;1207;20;0
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==;prettier;2020-12-14 05:04:38+00:00;2020-12-14 06:40:44+00:00;2020-12-14T05:04:38Z;2020-12-14 06:40:44+00:00;5766;96;1;0
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==;hugo;2024-09-20 08:02:06+00:00;2024-09-27 10:24:02+00:00;2024-09-20T08:02:06Z;2024-09-27 10:24:02+00:00;613316;10221;170;7
MDEwOlJlcG9zaXRvcnkyMDk2NTc5;marked;2024-01-29 15:56:19+00:00;2024-01-29 16:04:33+00:00;2024-01-29T15:56:19Z;2024-01-29 16:04:33+00:00;494;8;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-10-25 11:05:08+00:00;2021-10-25 12:01:34+00:00;2021-10-25T11:05:08Z;2021-10-25 12:01:34+00:00;3386;56;0;0
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==;puppeteer;2022-05-16 19:03:05+00:00;2022-05-20 09:01:20+00:00;2022-05-16T19:03:05Z;2022-05-20 09:01:20+00:00;309495;5158;85;3
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=;starship;2022-04-11 06:15:39+00:00;2022-04-11 14:10:37+00:00;2022-04-11T06:15:39Z;2022-04-11 14:10:37+00:00;28498;474;7;0
MDEwOlJlcG9zaXRvcnk0NzEwOTIw;dubbo;2023-09-04 07:17:10+00:00;2023-09-04 09:17:22+00:00;2023-09-04T07:17:10Z;2023-09-04 09:17:22+00:00;7212;120;2;0
MDEwOlJlcG9zaXRvcnk2ODM4OTIx;prometheus;2024-08-04 16:52:22+00:00;2024-08-04 17:09:47+00:00;2024-08-04T16:52:22Z;2024-08-04 17:09:47+00:00;1045;17;0;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2021-12-20 11:05:24+00:00;2021-12-21 15:10:27+00:00;2021-12-20T11:05:24Z;2021-12-21 15:10:27+00:00;101103;1685;28;1
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==;AdminLTE;2020-09-21 03:05:35+00:00;2020-09-21 09:13:47+00:00;2020-09-21T03:05:35Z;2020-09-21 09:13:47+00:00;22092;368;6;0
MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==;hyper;2020-09-21 11:03:57+00:00;2020-09-23 17:57:28+00:00;2020-09-21T11:03:57Z;2020-09-23 17:57:28+00:00;197611;3293;54;2
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==;tabby;2022-05-16 04:18:26+00:00;2022-05-22 02:22:28+00:00;2022-05-16T04:18:26Z;2022-05-22 02:22:28+00:00;511442;8524;142;5
