ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2023-10-06T06:13:34Z,2023-10-06T00:12:45Z,2023-10-06T06:13:31Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @apollo/server from 4.9.3 to 4.9.4,None,dependabot,2023-10-06T06:13:31Z,1,nestjs,8d4e983f-14d6-4b84-8b7b-31e70e61bbe5,7,7,0,67599,2023-10-06T00:12:45Z
2,2021-12-12T13:00:19Z,2021-12-07T03:12:02Z,2021-12-12T13:00:18Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump rollup from 2.60.1 to 2.60.2,None,dependabot,2021-12-12T13:00:18Z,1,ColorlibHQ,fd7a2336-35b0-4601-a6aa-fdfb69a55319,8,8,0,44041,2021-12-07T03:12:02Z
2,2024-10-17T08:41:58Z,2024-10-16T08:55:06Z,2024-10-17T08:41:56Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/yuin/goldmark from 1.7.4 to 1.7.7,None,dependabot,None,1,gohugoio,a00f2a52-367d-4ce4-8eb8-df203672bc9b,3,3,0,75666,2024-10-16T08:55:06Z
1,2024-05-17T18:20:54Z,2024-05-13T18:48:31Z,2024-05-17T18:20:51Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,ci(deps): bump ossf/scorecard-action from 2.3.1 to 2.3.3,None,dependabot,2024-05-17T18:20:51Z,1,anuraghazra,7fe125d7-1cca-47e7-a8cb-779710c7c5e1,1,1,1,69361,2024-05-13T18:48:31Z
2,2023-10-11T00:05:19Z,2023-10-10T00:19:48Z,2023-10-11T00:05:16Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mqtt from 5.1.0 to 5.1.1,None,dependabot,None,1,nestjs,b276bf30-f951-4a65-9b70-ce1e47690d38,10,10,0,67599,2023-10-10T00:19:48Z
1,2021-06-20T11:05:34Z,2021-06-20T11:00:34Z,2021-06-20T11:05:33Z,408,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump ws from 7.4.0 to 7.5.0,2021-06-20T11:05:32Z,dependabot,None,1,typicode,23500068-75cf-49ea-9c44-4cfa4a5e1561,4,5,0,72911,2021-06-20T11:00:34Z
2,2023-11-16T07:11:33Z,2023-11-16T05:41:12Z,2023-11-16T07:11:31Z,6144,0,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 1 update,2023-11-16T07:11:30Z,dependabot,None,1,puppeteer,ca265fb2-bc4a-437b-b3af-5e3b71f55309,5,5,0,88671,2023-11-16T05:41:12Z
2,2020-12-09T07:33:06Z,2020-12-09T05:40:50Z,2020-12-09T07:33:03Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @nestjs/mongoose from 7.1.2 to 7.2.0,None,dependabot,2020-12-09T07:33:03Z,1,nestjs,1882a598-6f9f-494c-bcbc-8b279b39d019,4,4,0,67599,2020-12-09T05:40:50Z
1,2021-10-05T15:09:31Z,2021-09-27T02:02:33Z,2021-10-05T15:09:29Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump date-fns from 2.23.0 to 2.24.0,None,dependabot,None,1,webpack,60942383-3d3c-4938-a350-0e9c534a97b4,3,3,0,64671,2021-09-27T02:02:33Z
14,2022-12-09T00:08:37Z,2022-11-08T16:34:38Z,2022-11-08T18:47:32Z,7339,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump slash from 3.0.0 to 5.0.0,None,dependabot,None,1,jestjs,d1b33500-411a-423c-bf62-19bd60646163,26,33,0,44234,2022-11-08T16:34:38Z
1,2023-01-30T00:09:06Z,2023-01-07T01:45:18Z,2023-01-30T00:08:55Z,854,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,zod,TypeScript,Bump json5 from 1.0.1 to 1.0.2,None,dependabot,None,1,colinhacks,e21b992c-d12b-4dc7-af48-77ff6bfd335a,5,5,0,33850,2023-01-07T01:45:18Z
1,2024-01-08T18:51:13Z,2023-10-08T13:51:06Z,2024-01-08T18:51:04Z,106,1,CLOSED,R_kgDOKXoMww,Deep-Live-Cam,Python,Bump pillow from 9.5.0 to 10.0.1,2023-12-14T06:59:27Z,dependabot,None,1,hacksider,563b124b-048f-4d14-8100-dbd66248533d,1,1,0,39498,2023-10-08T13:51:06Z
1,2022-10-07T06:04:49Z,2022-02-26T02:09:33Z,2022-02-26T02:13:56Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump prismjs from 1.25.0 to 1.27.0 in /www,None,dependabot,2022-02-26T02:13:55Z,1,trpc,c6ea7085-277c-4748-a94c-38f02b2cf934,3,3,1,34912,2022-02-26T02:09:33Z
2,2024-06-10T18:00:59Z,2024-06-03T18:24:51Z,2024-06-10T18:00:58Z,1572,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tree-sitter-cpp from 0.20.5 to 0.22.1,None,dependabot,None,1,lapce,6b135841-5018-4333-a996-e818e4ef8434,18,29,0,34444,2024-06-03T18:24:51Z
3,2021-11-18T10:01:12Z,2021-11-17T18:42:42Z,2021-11-18T10:01:11Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump @codemirror/autocomplete from 0.19.3 to 0.19.8 in /web/ui,2021-11-18T09:38:15Z,dependabot,2021-11-18T10:01:11Z,1,prometheus,c828f00c-a181-4c30-a7a2-d7833bdc5553,16,16,0,55548,2021-11-17T18:42:42Z
2,2022-09-30T15:31:05Z,2022-09-28T15:26:45Z,2022-09-30T15:31:04Z,870,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,JavaScript,build(deps-dev): bump jest from 28.1.3 to 29.1.1,None,dependabot,None,1,koajs,1ce0063f-3d36-4db8-abef-4129cc958134,918,961,0,35207,2022-09-28T15:26:45Z
2,2024-06-24T11:32:25Z,2024-06-10T11:29:06Z,2024-06-24T11:32:24Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 18.19.31 to 18.19.34,None,dependabot,None,1,vercel,fa3a320e-a19c-4ced-b960-fdf2689f486c,8,33,0,43341,2024-06-10T11:29:06Z
2,2021-08-17T01:50:34Z,2021-08-16T11:05:15Z,2021-08-17T01:50:34Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.29.0 to 4.29.1,None,dependabot,2021-08-17T01:50:34Z,1,vercel,1840b6dd-f6d5-46ff-901a-f6a49be1cedb,14,48,0,43341,2021-08-16T11:05:15Z
2,2024-08-29T17:08:52Z,2024-08-28T14:57:33Z,2024-08-29T17:08:44Z,3115,1,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump tree-sitter from 0.21.3 to 0.23.0,2024-08-29T15:59:59Z,dependabot,None,1,All-Hands-AI,cf14d192-fc79-4457-ab85-0b8430b78fc9,45,46,0,34070,2024-08-28T14:57:33Z
2,2021-11-01T13:11:07Z,2021-11-01T10:07:35Z,2021-11-01T13:11:05Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-typescript from 7.15.8 to 7.16.1 in /src/packages/excalidraw,2021-11-01T12:45:59Z,dependabot,2021-11-01T13:11:05Z,1,excalidraw,dc735d99-1694-4e38-a673-fe8fec9c2150,40,5,1,83917,2021-11-01T10:07:35Z
2,2021-08-09T06:59:24Z,2021-08-09T00:11:55Z,2021-08-09T06:59:23Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump ts-node from 10.1.0 to 10.2.0,2021-08-09T06:59:22Z,dependabot,None,1,nestjs,c352381c-df37-49fd-9058-868cb0824b7b,25,38,0,67599,2021-08-09T00:11:55Z
2,2023-11-06T15:51:11Z,2023-11-06T15:48:43Z,2023-11-06T15:51:10Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/parser from 6.9.0 to 6.9.1,2023-11-06T15:51:02Z,dependabot,2023-11-06T15:51:10Z,1,markedjs,9f46351a-f3b4-474a-8d89-c80cebb6d438,9,127,0,33132,2023-11-06T15:48:43Z
2,2021-03-15T11:54:34Z,2021-03-15T03:06:36Z,2021-03-15T11:54:34Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump postcss from 8.2.7 to 8.2.8,None,dependabot,2021-03-15T11:54:34Z,1,ColorlibHQ,cf87b6f1-8235-470d-a853-9588558ce13f,7,7,1,44041,2021-03-15T03:06:36Z
1,2022-08-20T01:50:47Z,2021-04-20T00:49:44Z,2022-08-20T01:50:46Z,243,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,tesseract.js,JavaScript,Bump ssri from 6.0.1 to 6.0.2,2022-08-20T01:50:46Z,dependabot,None,1,naptha,91879d64-d441-4eb7-ad76-4e8b28f551f2,3,3,0,35237,2021-04-20T00:49:44Z
2,2021-03-01T16:01:35Z,2021-03-01T11:05:38Z,2021-03-01T15:58:15Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump inquirer from 7.3.3 to 8.0.0,2021-03-01T16:01:35Z,dependabot,2021-03-01T15:58:15Z,1,vercel,e95a33fd-e3c8-4f37-96a0-15decab99487,15,15,0,43341,2021-03-01T11:05:38Z
2,2023-12-04T19:09:31Z,2023-12-04T18:58:57Z,2023-12-04T19:09:29Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps-dev): Bump lint-staged from 15.1.0 to 15.2.0,None,dependabot,2023-12-04T19:09:29Z,1,anuraghazra,9a0afb11-8ebd-4a85-8781-ffc26d8136a8,167,223,1,69361,2023-12-04T18:58:57Z
1,2023-08-28T06:02:26Z,2023-08-21T23:59:20Z,2023-08-28T06:02:24Z,6043,2,CLOSED,MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack,Python,Bump python from `9dd3db7` to `9e114b4`,2023-08-28T06:02:14Z,dependabot,None,1,localstack,57d2d760-46fe-43e3-a66b-af57caeff0d8,2,2,0,56200,2023-08-21T23:59:20Z
2,2024-08-01T23:20:34Z,2024-07-30T15:45:29Z,2024-08-01T23:20:32Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.54.19 to 1.55.4,None,dependabot,None,1,prometheus,396e6ba9-c1d4-4eec-95dd-90604f8944c4,3,3,0,55548,2024-07-30T15:45:29Z
2,2024-03-20T17:59:26Z,2024-03-20T16:42:28Z,2024-03-20T17:59:25Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump black from 23.9.1 to 24.3.0 in /llama-index-packs/llama-index-packs-diff-private-simple-dataset,None,dependabot,2024-03-20T17:59:25Z,1,run-llama,2c132f00-e967-47e3-82d1-3324af6d1810,26,26,1,36519,2024-03-20T16:42:28Z
1,2022-11-03T16:18:04Z,2022-10-26T07:30:44Z,2022-11-03T16:18:03Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): bump ossf/scorecard-action from 2.0.3 to 2.0.6,2022-11-03T10:03:30Z,dependabot,2022-11-03T16:18:03Z,1,puppeteer,d510fb22-2118-4dca-8b8f-5c43afadf16f,1,1,1,88671,2022-10-26T07:30:44Z
1,2022-01-06T07:08:09Z,2021-12-27T07:07:45Z,2022-01-06T07:07:59Z,1346,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,Go,Bump gorm.io/driver/mysql from 1.2.1 to 1.2.2 in /tests,None,dependabot,None,1,go-gorm,2046ddc0-6781-418a-b49b-f1a231e38d05,1,1,0,36880,2021-12-27T07:07:45Z
1,2023-07-18T01:49:04Z,2023-07-17T23:48:15Z,2023-07-18T01:49:03Z,4965,2,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump anyhow from 1.0.71 to 1.0.72,None,dependabot,2023-07-18T01:49:03Z,1,helix-editor,b19b8158-d284-42f8-af05-defbe40ff821,2,2,1,33625,2023-07-17T23:48:15Z
2,2024-08-20T12:23:00Z,2024-08-19T10:50:03Z,2024-08-20T12:22:51Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump lint-staged from 13.2.2 to 15.2.9,None,dependabot,None,1,ChatGPTNextWeb,ea2b0c7f-0de7-4e7b-ab7b-8b839fcb9858,230,197,0,76231,2024-08-19T10:50:03Z
2,2021-02-08T13:03:13Z,2021-02-08T11:07:21Z,2021-02-08T13:03:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electron from 11.2.1 to 11.2.3,None,dependabot,2021-02-08T13:03:12Z,1,vercel,b538db5a-4e66-47ae-9073-f180a192f217,5,5,0,43341,2021-02-08T11:07:21Z
1,2022-05-05T23:47:04Z,2022-04-26T19:43:41Z,2022-05-05T23:46:55Z,253,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,AI-For-Beginners,Jupyter Notebook,Bump minimist from 1.2.5 to 1.2.6 in /etc/docsify,2022-05-04T14:09:24Z,dependabot,None,1,microsoft,79baf423-1096-4e9f-bd62-f5f0b2ec4761,3,3,0,34740,2022-04-26T19:43:41Z
1,2023-01-06T00:22:22Z,2022-01-04T14:11:49Z,2022-01-05T13:43:55Z,3418,1,CLOSED,MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,JavaScript,build(deps): bump fast-json-stringify from 2.7.13 to 3.0.0,None,dependabot,None,1,fastify,96b376a7-e01e-46f2-a3c4-8a553bdfac8d,1,1,0,32339,2022-01-04T14:11:49Z
1,2021-08-06T08:09:56Z,2021-08-06T07:08:01Z,2021-08-06T08:09:52Z,8814,2,MERGED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump NJsonSchema from 10.5.0 to 10.5.1,None,dependabot,2021-08-06T08:09:52Z,1,PowerShell,80b17991-495f-4d25-8d79-edb15e8a4046,1,1,1,45517,2021-08-06T07:08:01Z
2,2024-10-31T02:48:15Z,2024-10-24T18:35:59Z,None,4552,1,OPEN,R_kgDOJKSTjA,AutoGPT,Python,build(deps-dev): bump redis from 5.1.1 to 5.2.0 in /autogpt_platform/autogpt_libs in the development-dependencies group,2024-10-31T02:47:57Z,dependabot,None,1,Significant-Gravitas,4372a38c-59f8-432b-8fda-6f0f0fe32311,5,5,0,168029,2024-10-24T18:35:59Z
1,2022-06-13T18:22:07Z,2022-06-13T07:04:39Z,2022-06-13T18:21:46Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @babel/core from 7.18.2 to 7.18.5,2022-06-13T18:21:44Z,dependabot,2022-06-13T18:21:46Z,1,mermaid-js,e4e046b0-f3f1-4a30-bdb9-39eecb94fec3,17,17,0,71938,2022-06-13T07:04:39Z
2,2023-04-11T13:30:33Z,2023-04-11T07:17:56Z,2023-04-11T13:30:22Z,7537,2,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump micrometer-bom from 1.10.5 to 1.10.6,None,dependabot,2023-04-11T13:30:22Z,1,apache,feedf419-ce38-41bf-9a51-13488cb136f9,2,2,0,40493,2023-04-11T07:17:56Z
2,2023-10-30T03:45:27Z,2023-10-23T03:10:31Z,2023-10-30T03:45:24Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump the eslint group with 3 updates,2023-10-30T03:45:23Z,dependabot,None,1,ColorlibHQ,53ac1bf8-3f30-41d5-a0cf-1ceba2e01cdd,194,196,0,44041,2023-10-23T03:10:31Z
2,2021-02-24T19:46:28Z,2021-02-24T19:43:09Z,2021-02-24T19:46:27Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @typescript-eslint/eslint-plugin from 4.15.0 to 4.15.2,None,dependabot,2021-02-24T19:46:27Z,1,vercel,db832ab1-3b6e-4ec9-aa1a-bf8787f6e9ae,44,44,0,43341,2021-02-24T19:43:09Z
6,2021-08-22T00:01:40Z,2020-08-14T05:05:48Z,2020-08-21T17:01:40Z,9804,2,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps-dev): Bump @rollup/plugin-commonjs from 14.0.0 to 15.0.0,2020-08-21T01:14:30Z,dependabot,None,9,prettier,8da893a1-7ca4-440e-b65f-6bbfb4e70fd9,33,25,0,49376,2020-08-14T05:05:48Z
2,2020-12-07T07:04:43Z,2020-12-07T03:07:59Z,2020-12-07T07:04:42Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump eslint from 7.14.0 to 7.15.0,None,dependabot,2020-12-07T07:04:42Z,1,ColorlibHQ,0d9d86a1-067f-417d-9376-dafce6a930a1,46,39,0,44041,2020-12-07T03:07:59Z
