ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2024-08-05T20:13:02Z,2024-08-05T14:32:44Z,2024-08-05T20:13:00Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump openai from 1.37.2 to 1.38.0,None,dependabot,2024-08-05T20:13:00Z,1,All-Hands-AI,55b4dba0-c655-424a-9f11-0918e2dd9e56,4,4,1,34070,2024-08-05T14:32:44Z
1,2021-06-21T02:04:08Z,2021-05-19T02:03:15Z,2021-06-21T02:04:06Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.2.9 to 6.2.10,None,dependabot,None,1,webpack,403d1387-1733-4823-a53b-7ad21087f11c,3,3,0,64671,2021-05-19T02:03:15Z
2,2020-12-21T03:06:18Z,2020-12-14T03:04:59Z,2020-12-21T03:06:16Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump @babel/preset-env from 7.12.7 to 7.12.10,None,dependabot,None,1,ColorlibHQ,422493df-4445-49db-a62a-c51fc70e93b5,132,105,0,44041,2020-12-14T03:04:59Z
2,2022-06-17T01:15:23Z,2022-03-23T17:49:23Z,2022-06-17T01:15:21Z,3329,1,CLOSED,MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,Clojure,chore(deps): bump electron from 15.1.2 to 15.3.5,2022-06-15T17:44:58Z,dependabot,None,1,logseq,16342176-0a17-448e-9d73-ecbf21072edb,5,5,0,32776,2022-03-23T17:49:23Z
1,2022-11-20T13:12:49Z,2022-11-20T12:33:37Z,2022-11-20T13:12:48Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 8.27.0 to 8.28.0,None,dependabot,2022-11-20T13:12:48Z,1,Leaflet,224105a6-0baa-47a0-b3c7-e95adfa3d4d8,6,6,1,41349,2022-11-20T12:33:37Z
2,2023-03-29T07:45:43Z,2023-03-27T04:01:40Z,2023-03-29T07:45:41Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump datatables.net-keytable-bs4 from 2.8.1 to 2.8.2,2023-03-29T07:37:53Z,dependabot,2023-03-29T07:45:41Z,1,ColorlibHQ,8a626de5-c8a2-440a-a05c-ebfc4efdda6d,8,8,2,44041,2023-03-27T04:01:40Z
2,2023-06-19T06:17:39Z,2023-06-19T01:15:47Z,2023-06-19T06:17:37Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump quick-xml from 0.28.2 to 0.29.0,None,dependabot,2023-06-19T06:17:37Z,1,nushell,8a42b6ba-685a-41d8-ab60-c04934964353,4,4,0,32391,2023-06-19T01:15:47Z
2,2024-10-01T17:16:10Z,2024-10-01T14:45:58Z,2024-10-01T17:16:08Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump @react-types/shared from 3.24.1 to 3.25.0 in /frontend,None,dependabot,2024-10-01T17:16:08Z,1,All-Hands-AI,9d139e2a-b00a-4f73-b4a4-946b6d58ddd0,5,5,1,34070,2024-10-01T14:45:58Z
4,2024-09-03T21:57:41Z,2024-08-26T08:25:31Z,2024-09-03T21:57:40Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump expo from 51.0.9 to 51.0.31,None,dependabot,None,1,NervJS,91d91ce9-f14c-4273-84d5-ad21bdd98714,12178,16725,0,35567,2024-08-26T08:25:31Z
2,2020-09-12T19:03:51Z,2020-09-04T05:52:32Z,2020-09-12T19:03:40Z,393,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,Awesome-Design-Tools,JavaScript,Bump showdown from 1.9.0 to 1.9.1,None,dependabot,2020-09-12T19:03:40Z,1,goabstract,d195e8d1-bfe6-409a-ac07-10dbcbf518f5,261,101,0,33838,2020-09-04T05:52:32Z
2,2024-06-18T07:19:21Z,2024-06-17T15:51:05Z,2024-06-18T07:19:20Z,1864,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump @typescript-eslint/parser from 7.12.0 to 7.13.0,2024-06-18T07:19:15Z,dependabot,None,1,markedjs,2255669b-060b-475c-9029-d1b69b84be41,9,149,0,33132,2024-06-17T15:51:05Z
1,2024-01-10T17:44:25Z,2024-01-10T01:45:43Z,2024-01-10T17:44:16Z,1876,2,MERGED,R_kgDOKInPBw,autogen,Jupyter Notebook,Bump follow-redirects from 1.15.2 to 1.15.4 in /website,None,dependabot,2024-01-10T17:44:16Z,2,microsoft,95c7f3a4-515c-4d04-b6d3-027af191dbd6,3,3,1,32649,2024-01-10T01:45:43Z
2,2021-05-14T08:05:49Z,2021-05-14T06:44:06Z,2021-05-14T08:05:48Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump notify-rust from 4.5.0 to 4.5.1,None,dependabot,2021-05-14T08:05:48Z,1,starship,242dd485-8ba6-41ef-810a-75ec3021c005,3,3,1,45102,2021-05-14T06:44:06Z
2,2023-02-13T09:04:47Z,2023-02-13T04:01:06Z,2023-02-13T09:04:46Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump browser-sync from 2.27.10 to 2.27.11,None,dependabot,2023-02-13T09:04:46Z,1,ColorlibHQ,0ea1ac4a-64e1-48af-b186-f617ca71818b,63,102,1,44041,2023-02-13T04:01:06Z
2,2022-12-26T04:08:51Z,2022-12-20T04:09:02Z,2022-12-26T04:08:49Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @vaadin/vaadin-context-menu from 5.0.0 to 23.3.1 in /tabby-web,None,dependabot,None,1,Eugeny,32b90891-96b9-4056-8a61-4db6b5098157,88,142,0,59172,2022-12-20T04:09:02Z
2,2024-06-27T18:44:34Z,2023-06-26T16:57:40Z,2023-06-28T12:22:23Z,4219,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNDcxMjg1MA==,syncthing,Go,build(deps): bump github.com/quic-go/quic-go from 0.34.0 to 0.36.0,2023-06-28T12:14:15Z,dependabot,None,1,syncthing,1108112c-c2ac-4e35-986b-ac3227a2681e,3,3,0,65187,2023-06-26T16:57:40Z
1,2024-09-13T15:06:25Z,2024-09-13T14:29:00Z,2024-09-13T15:06:24Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump google-generativeai from 0.8.0 to 0.8.1,None,dependabot,2024-09-13T15:06:24Z,1,All-Hands-AI,99e7e02b-b5f4-44d2-a22b-725c2d091487,2,2,1,34070,2024-09-13T14:29:00Z
1,2023-04-17T03:13:14Z,2023-04-17T02:57:21Z,2023-04-17T03:13:12Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump codecov/codecov-action from 3.1.1 to 3.1.2,None,dependabot,2023-04-17T03:13:12Z,1,nektos,4598d16e-f082-48e2-9ed9-01b285c021f2,1,1,0,55058,2023-04-17T02:57:21Z
2,2021-02-24T19:55:27Z,2021-02-24T19:42:20Z,2021-02-24T19:51:15Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @babel/plugin-proposal-optional-chaining from 7.12.16 to 7.13.0,2021-02-24T19:55:27Z,dependabot,2021-02-24T19:51:15Z,1,vercel,56a4a37e-fff5-4ef9-b4ba-c2c945c73ffc,10,10,0,43341,2021-02-24T19:42:20Z
1,2024-02-21T22:10:46Z,2024-02-21T20:54:48Z,2024-02-21T22:10:45Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.3 to 42.0.4 in /llama-index-integrations/llms/llama-index-llms-anyscale,None,dependabot,2024-02-21T22:10:45Z,1,run-llama,28f244c0-d9fb-408f-a03f-0cb135ac279d,33,45,0,36519,2024-02-21T20:54:48Z
2,2024-10-20T02:07:16Z,2023-10-19T08:02:45Z,2023-10-20T08:48:34Z,5392,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,hugo,Go,build(deps): bump github.com/aws/aws-sdk-go from 1.45.14 to 1.45.28,None,dependabot,None,1,gohugoio,e8e0bf9c-9ab1-41df-90a6-6b9b585498cd,3,3,0,75666,2023-10-19T08:02:45Z
1,2022-08-13T12:10:35Z,2022-08-12T14:44:45Z,2022-08-13T12:10:34Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump serde from 1.0.137 to 1.0.143,None,dependabot,2022-08-13T12:10:34Z,1,sharkdp,92ef7d48-3b8c-4b0d-9723-ec3a70c34d16,6,6,0,49456,2022-08-12T14:44:45Z
2,2022-02-26T06:37:15Z,2022-02-22T06:09:12Z,2022-02-26T06:37:14Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump open from 2.0.3 to 2.1.0,None,dependabot,2022-02-26T06:37:14Z,1,starship,76105d55-fc65-4938-a74c-d3d254f89bcc,3,3,0,45102,2022-02-22T06:09:12Z
2,2023-05-08T10:31:51Z,2023-05-08T10:08:06Z,2023-05-08T10:31:43Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,build(deps-dev): bump eslint-config-next from 13.1.6 to 13.4.1,None,dependabot,2023-05-08T10:31:42Z,1,reworkd,64c8671b-1d39-4fa7-9543-f2f5ffeba9b9,16,16,0,31716,2023-05-08T10:08:06Z
1,2019-07-11T16:12:41Z,2019-07-10T19:59:40Z,2019-07-11T16:12:38Z,823,1,MERGED,MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon,JavaScript,Bump lodash.merge from 4.6.1 to 4.6.2,None,dependabot,2019-07-11T16:12:38Z,1,carbon-app,387fbfd6-d97c-4557-8c10-216044ddfcc9,3,3,1,34586,2019-07-10T19:59:40Z
2,2023-12-04T03:40:22Z,2023-11-27T03:28:58Z,2023-12-04T03:40:19Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump the astro group with 2 updates,2023-12-04T03:40:14Z,dependabot,None,1,ColorlibHQ,8102afc9-5f5e-491f-acd0-b11b5c81cfeb,26,26,0,44041,2023-11-27T03:28:58Z
1,2023-02-23T00:08:42Z,2023-01-18T00:47:37Z,2023-01-23T10:00:55Z,7339,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jest,TypeScript,chore(deps): bump @babel/core from 7.20.7 to 7.20.12,2023-01-23T10:00:54Z,dependabot,None,1,jestjs,1cfe90aa-9435-4a0b-a7d7-63ccaaa1b9ea,8,35,0,44234,2023-01-18T00:47:37Z
2,2024-10-08T07:56:07Z,2024-10-04T07:50:45Z,2024-10-08T07:55:44Z,8814,0,CLOSED,MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,C#,Bump github/codeql-action from 3.26.10 to 3.26.11,None,dependabot,None,1,PowerShell,211bc13e-68d9-4235-b134-1b612ef53b79,3,3,0,45517,2024-10-04T07:50:45Z
2,2022-04-02T21:42:47Z,2022-02-14T16:14:58Z,2022-04-02T21:42:33Z,861,1,CLOSED,MDEwOlJlcG9zaXRvcnk1MjYzMTg0MQ==,realworld,TypeScript,chore(deps): bump prism-react-renderer from 1.2.1 to 1.3.1 in /documentation,None,dependabot,None,1,gothinkster,2e440fa0-238b-4e02-8de1-5b368983444e,4,4,0,80560,2022-02-14T16:14:58Z
1,2023-12-25T08:32:25Z,2023-12-18T08:50:43Z,2023-12-25T08:32:24Z,7537,1,CLOSED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.javassist:javassist from 3.29.2-GA to 3.30.1-GA,None,dependabot,None,1,apache,7e98ac5e-591d-4626-a81e-daa862cb04b5,1,1,0,40493,2023-12-18T08:50:43Z
1,2021-03-24T13:38:15Z,2021-03-24T05:48:30Z,2021-03-24T13:38:04Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Microsoft.AppCenter.Crashes from 4.1.0 to 4.2.0,None,dependabot,2021-03-24T13:38:04Z,1,files-community,6efcbe47-9d64-43d6-9efb-18402841c8ed,1,1,1,34429,2021-03-24T05:48:30Z
2,2022-08-05T04:01:47Z,2022-08-01T04:01:29Z,2022-08-05T04:01:46Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.6.3 in /app,None,dependabot,None,1,Eugeny,6b070ed9-66e2-4e31-9436-fb40aea28a0d,5,5,0,59172,2022-08-01T04:01:29Z
1,2022-05-04T14:13:53Z,2022-05-04T14:07:43Z,2022-05-04T14:07:55Z,6193,2,CLOSED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump core-js from 3.22.3 to 3.22.4,None,dependabot,None,1,facebook,39e63439-bcc7-4bac-ac0d-cfeea82b7488,3,3,0,56525,2022-05-04T14:07:43Z
2,2024-11-05T13:17:43Z,2024-11-04T07:54:56Z,2024-11-05T13:17:40Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump rails from 7.2.1.2 to 7.2.2,None,dependabot,2024-11-05T13:17:40Z,2,maybe-finance,072f3495-5e53-4cf0-b57e-ce5062915fee,60,60,0,33271,2024-11-04T07:54:56Z
2,2021-10-22T04:07:20Z,2021-10-20T04:08:03Z,2021-10-22T04:07:19Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/cli from 1.67.2 to 1.70.0,None,dependabot,None,1,Eugeny,76aad90f-9928-482d-ab69-d044f4a8ec2a,5,5,0,59172,2021-10-20T04:08:03Z
2,2021-07-26T04:05:17Z,2021-07-23T04:06:55Z,2021-07-26T04:05:15Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 16.4.1,None,dependabot,None,1,Eugeny,3cc66796-222e-4839-86f6-95be72fcce86,5,5,0,59172,2021-07-23T04:06:55Z
2,2023-06-12T14:32:25Z,2023-06-09T10:01:12Z,2023-06-12T14:32:21Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel/trace from 1.15.1 to 1.16.0,None,dependabot,None,1,docker,825e5b19-6a74-4c58-b6af-72e162d69578,10,9,0,33955,2023-06-09T10:01:12Z
2,2021-09-30T02:05:43Z,2021-09-27T02:02:12Z,2021-09-30T02:05:41Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 15.12.5 to 16.10.1,None,dependabot,None,1,webpack,8b556334-f281-475e-ac5d-e7f376aa82f2,10,5,0,64671,2021-09-27T02:02:12Z
1,2021-06-20T11:05:41Z,2021-05-25T20:12:04Z,2021-06-20T11:05:40Z,408,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNDc0NzU5OA==,json-server,JavaScript,Bump browserslist from 4.14.7 to 4.16.6,2021-06-20T11:05:39Z,dependabot,None,1,typicode,d4bd2568-b8b0-4cd9-afd3-7aafe3bdbdf0,31,33,0,72911,2021-05-25T20:12:04Z
1,2022-09-14T04:22:45Z,2022-09-14T04:04:32Z,2022-09-14T04:22:36Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump System.Text.Json from 6.0.5 to 6.0.6,None,dependabot,2022-09-14T04:22:36Z,1,files-community,865e0975-912e-4687-ac26-2f586568e4e0,1,1,0,34429,2022-09-14T04:04:32Z
2,2023-05-31T19:06:03Z,2023-05-23T09:59:25Z,2023-05-31T19:05:51Z,4355,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump go.opentelemetry.io/otel from 1.15.1 to 1.16.0,2023-05-30T10:17:52Z,dependabot,None,1,docker,70fd83e5-63b9-46b0-a574-31f867ba2f1e,10,9,0,33955,2023-05-23T09:59:25Z
2,2021-02-01T03:54:11Z,2021-02-01T03:04:22Z,2021-02-01T03:54:10Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump @sweetalert2/theme-bootstrap-4 from 4.0.1 to 4.0.2,None,dependabot,2021-02-01T03:54:10Z,1,ColorlibHQ,3b04640f-3e88-42a2-bb03-f022f1ee7b2b,4,4,1,44041,2021-02-01T03:04:22Z
1,2020-11-09T14:06:03Z,2020-11-09T07:05:57Z,2020-11-09T14:05:53Z,5866,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,C#,Bump Vanara.Windows.Shell from 3.2.19 to 3.2.20,None,dependabot,2020-11-09T14:05:53Z,1,files-community,4816063f-a429-4d8b-beb5-9d93b1cfde35,1,1,1,34429,2020-11-09T07:05:57Z
2,2023-11-07T03:36:31Z,2023-10-06T03:12:51Z,2023-11-07T03:36:23Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump golang.org/x/sync from 0.0.0-20200930132711-30421366ff76 to 0.4.0,None,dependabot,None,1,v2ray,e783c7f5-e660-4068-a794-8b5d7bf7d0c8,3,3,0,45422,2023-10-06T03:12:51Z
2,2023-05-22T12:11:11Z,2023-05-17T05:41:46Z,2023-05-22T12:11:09Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/node from 16.18.25 to 20.1.7,2023-05-17T07:25:01Z,dependabot,None,1,vercel,d8639c7c-66bf-41c1-835e-f4af2f54d06e,6,11,0,43341,2023-05-17T05:41:46Z
1,2022-04-04T08:31:28Z,2022-04-04T08:30:58Z,2022-04-04T08:31:25Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump minimist from 1.2.5 to 1.2.6 in /packages/noco-docs-prev,None,dependabot,2022-04-04T08:31:25Z,1,nocodb,2dd6356c-81fe-4d95-81fe-5d61211417d6,6,6,0,49464,2022-04-04T08:30:58Z
2,2022-02-07T11:38:25Z,2022-02-07T10:56:22Z,2022-02-07T11:38:25Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @types/react from 17.0.38 to 17.0.39,None,dependabot,2022-02-07T11:38:25Z,1,vercel,0aa1a432-9c4f-432a-baab-461119a16ff4,5,5,0,43341,2022-02-07T10:56:22Z
1,2022-10-09T06:05:34Z,2021-10-07T18:10:36Z,2021-10-07T19:09:21Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump prisma from 3.2.0 to 3.2.1,None,dependabot,2021-10-07T19:09:21Z,1,trpc,1e60b6bb-a18d-4412-a96f-a8a9974fb775,8,8,1,34912,2021-10-07T18:10:36Z
1,2021-12-17T03:08:12Z,2021-12-14T21:34:11Z,2021-12-17T03:08:01Z,834,2,CLOSED,MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,arthas,Java,Bump log4j-core from 2.15.0 to 2.16.0 in /core,2021-12-17T03:03:04Z,dependabot,None,1,alibaba,0d6b55bc-09b6-443d-a3a4-4d3bff496534,1,1,0,35617,2021-12-14T21:34:11Z
2,2021-08-02T07:26:27Z,2021-08-02T07:02:40Z,2021-08-02T07:26:26Z,1747,1,MERGED,MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,JavaScript,chore(deps-dev): bump @babel/preset-env from 7.14.8 to 7.14.9,None,dependabot,2021-08-02T07:26:26Z,1,h5bp,74a247ed-f4ee-435b-8fc3-629330344c8a,215,173,0,56549,2021-08-02T07:02:40Z
2,2022-02-06T01:12:51Z,2022-01-23T01:29:47Z,2022-02-06T01:12:50Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/plugin-transform-runtime from 7.16.8 to 7.16.10 in /src/packages/excalidraw,None,dependabot,None,1,excalidraw,d20dcdab-7cd8-4431-86b1-fca70b246577,5,5,0,83917,2022-01-23T01:29:47Z
2,2022-01-13T08:10:35Z,2022-01-13T06:10:24Z,2022-01-13T08:10:34Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump clap from 3.0.6 to 3.0.7,2022-01-13T07:07:31Z,dependabot,2022-01-13T08:10:34Z,1,starship,5ded7da3-60f2-4c3a-99ba-8f3a00f217ca,3,3,2,45102,2022-01-13T06:10:24Z
6,2023-09-06T11:24:33Z,2023-09-04T12:39:13Z,2023-09-06T11:24:25Z,1719,1,MERGED,MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,fiber,Go,build(deps): bump actions/checkout from 3 to 4,None,dependabot,2023-09-06T11:24:25Z,1,gofiber,31a9c424-ff05-47f5-8cbf-a5d59c174c53,6,6,0,33845,2023-09-04T12:39:13Z
2,2024-08-06T08:55:39Z,2024-07-31T07:19:13Z,2024-08-06T08:55:37Z,5850,1,CLOSED,R_kgDOHvxvHg,AFFiNE,TypeScript,build(deps): bump fast-xml-parser from 4.4.0 to 4.4.1,2024-08-06T08:55:37Z,dependabot,None,1,toeverything,59ba9163-8e36-42f6-a34a-6f8c901a7f58,3,14,1,41870,2024-07-31T07:19:13Z
1,2020-07-20T07:08:49Z,2020-07-20T00:13:56Z,2020-07-20T07:08:41Z,401,1,MERGED,MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,HTML,Bump lodash from 4.17.15 to 4.17.19 in /vuejs/vuejs,None,dependabot,2020-07-20T07:08:41Z,1,docker,82527c59-7cdb-41aa-8a48-5af726084bd0,3,3,1,34955,2020-07-20T00:13:56Z
2,2022-10-24T02:43:53Z,2022-10-24T02:34:15Z,2022-10-24T02:43:52Z,1157,0,MERGED,MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,Go,build(deps): bump github.com/moby/buildkit from 0.10.4 to 0.10.5,None,dependabot,2022-10-24T02:43:52Z,1,nektos,0ae09059-c29d-422b-9ccd-b2f711a6e13a,3,3,0,55058,2022-10-24T02:34:15Z
1,2024-04-29T19:20:22Z,2024-04-29T07:21:58Z,2024-04-29T19:20:22Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump rails from `d462fb5` to `a94938f`,None,dependabot,2024-04-29T19:20:22Z,1,maybe-finance,1465f373-c7ff-4be7-a6fb-25247c11b759,2,2,0,33271,2024-04-29T07:21:58Z
