ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2024-10-15T07:23:09Z,2024-10-14T20:13:46Z,2024-10-15T07:23:07Z,1615,1,MERGED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Bump astro from 4.13.1 to 4.16.1,None,dependabot,2024-10-15T07:23:06Z,1,Chalarangelo,ed64e888-5bcf-4ad5-9028-e936a3e2c09b,408,547,1,121657,2024-10-14T20:13:46Z
2,2023-10-30T09:08:03Z,2023-10-30T08:48:38Z,2023-10-30T09:08:02Z,8379,1,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump actions/setup-node from 3 to 4,None,dependabot,2023-10-30T09:08:02Z,1,astral-sh,89c8809c-6b75-476d-b85a-35470037764f,2,2,0,32497,2023-10-30T08:48:38Z
1,2024-01-15T15:20:31Z,2024-01-15T06:07:51Z,2024-01-15T12:23:55Z,499,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,Java,Bump org.apache.maven.plugins:maven-surefire-plugin from 3.2.3 to 3.2.5,None,dependabot,2024-01-15T12:23:55Z,1,zxing,31280829-48ea-431d-ab96-b362e978d0f1,1,1,0,32808,2024-01-15T06:07:51Z
2,2023-07-10T12:39:46Z,2023-07-03T09:20:36Z,2023-07-10T12:39:45Z,4355,2,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/opencontainers/image-spec from 1.1.0-rc3 to 1.1.0-rc4,2023-07-07T12:18:31Z,dependabot,2023-07-10T12:39:45Z,1,docker,3195bd5c-5db0-4306-a9f9-98d0a14647c5,3,3,1,33955,2023-07-03T09:20:36Z
2,2021-08-18T03:17:28Z,2021-08-18T03:07:48Z,2021-08-18T03:17:16Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.40.0,None,dependabot,None,1,v2ray,4f4eddd1-a959-45b3-9790-9a6f8e0838c3,8,27,0,45422,2021-08-18T03:07:48Z
1,2022-10-06T06:06:41Z,2022-04-25T21:45:25Z,2022-04-25T21:52:40Z,4196,1,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,build(deps): bump express from 4.17.3 to 4.18.0,None,dependabot,2022-04-25T21:52:40Z,2,trpc,dc473c45-65ff-47dc-8af0-548ee9dd88dc,75,83,2,34912,2022-04-25T21:45:25Z
2,2024-04-11T07:03:27Z,2024-03-25T17:24:20Z,2024-04-11T07:03:17Z,1572,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,Rust,chore(deps): bump tree-sitter-python from 0.20.4 to 0.21.0,2024-04-05T05:11:48Z,dependabot,None,1,lapce,e4953ea2-58c6-475f-aebf-9191cff83ca7,20,31,0,34444,2024-03-25T17:24:20Z
2,2021-12-12T13:04:31Z,2021-12-07T03:12:13Z,2021-12-12T13:04:31Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump eslint from 8.3.0 to 8.4.1,None,dependabot,2021-12-12T13:04:31Z,1,ColorlibHQ,7d411cb0-fbcf-4676-b712-2fea55d31481,42,42,1,44041,2021-12-07T03:12:13Z
2,2021-08-21T14:53:44Z,2021-08-20T15:45:46Z,2021-08-21T14:53:44Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump eslint-plugin-compat from 3.11.1 to 3.13.0,2021-08-20T15:49:05Z,dependabot,2021-08-21T14:53:43Z,1,ColorlibHQ,61cb0ac6-516a-49c3-a58a-49e35c92f89f,22,53,1,44041,2021-08-20T15:45:46Z
2,2022-08-22T10:54:15Z,2022-08-22T06:08:16Z,2022-08-22T10:54:14Z,3390,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,Rust,build: bump pest_derive from 2.2.1 to 2.3.0,None,dependabot,2022-08-22T10:54:14Z,1,starship,45f30cb3-efdb-4350-8493-baf231a7bb9e,9,9,0,45102,2022-08-22T06:08:16Z
1,2024-02-17T07:13:36Z,2024-02-17T01:40:03Z,2024-02-17T01:48:09Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.1 to 42.0.2 in /llama-index-packs/llama-index-packs-ollama-query-engine,None,dependabot,2024-02-17T01:48:09Z,1,run-llama,45ee325d-aa91-4eeb-9915-3c9965fcf02b,1956,2045,0,36519,2024-02-17T01:40:03Z
2,2024-05-09T00:10:16Z,2024-05-08T00:17:28Z,2024-05-08T02:35:19Z,7751,2,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump softprops/action-gh-release from 2.0.4 to 2.0.5,None,dependabot,2024-05-08T02:35:19Z,1,nushell,66618ca3-f9f7-41ff-ad33-d2f92287c75b,4,4,0,32391,2024-05-08T00:17:28Z
2,2024-02-26T11:48:23Z,2024-02-20T07:06:04Z,2024-02-26T11:48:21Z,4137,0,CLOSED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump terser from 5.27.1 to 5.27.2,None,dependabot,None,1,vercel,1ab356ef-0cf2-4c58-b4ce-d053fab16aac,5,5,0,43341,2024-02-20T07:06:04Z
2,2023-06-12T14:52:52Z,2023-06-12T01:26:56Z,2023-06-12T14:52:49Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump dtparse from 1.4.0 to 1.5.0,None,dependabot,2023-06-12T14:52:49Z,1,nushell,1080e222-8e06-485c-aa8d-5d64a0889d4d,3,3,0,32391,2023-06-12T01:26:56Z
1,2022-01-24T13:40:20Z,2022-01-24T12:08:56Z,2022-01-24T13:40:19Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump rollup from 2.64.0 to 2.66.0,None,dependabot,2022-01-24T13:40:19Z,1,Leaflet,d4aabdb2-da48-4c3f-8e76-786d23f7cdad,6,6,1,41349,2022-01-24T12:08:56Z
2,2021-10-16T00:03:09Z,2021-10-01T08:06:00Z,2021-10-01T16:52:40Z,2597,0,CLOSED,MDEwOlJlcG9zaXRvcnk1OTY4OTI=,flask,Python,Bump types-setuptools from 57.0.2 to 57.4.0,2021-10-01T16:52:39Z,dependabot,None,1,pallets,0733e631-1c2e-4ca8-983e-fc4e95e0c2de,2,2,0,68011,2021-10-01T08:06:00Z
2,2021-09-10T04:08:34Z,2021-09-03T04:06:16Z,2021-09-10T04:08:32Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump core-js from 3.15.2 to 3.17.2,None,dependabot,None,1,Eugeny,7cee2025-7fd5-40ab-a822-1606ddf4d1b8,5,5,0,59172,2021-09-03T04:06:16Z
1,2024-08-02T02:03:20Z,2024-07-25T16:06:10Z,2024-08-02T02:03:19Z,1615,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,30-seconds-of-code,JavaScript,Bump rexml from 3.3.0 to 3.3.2,None,dependabot,None,1,Chalarangelo,3c875a8c-d36a-4ce3-808f-748e6e6d6d82,1,1,0,121657,2024-07-25T16:06:10Z
2,2024-07-09T15:00:47Z,2024-07-08T15:31:42Z,2024-07-09T15:00:45Z,1707,1,MERGED,R_kgDOGgFgVA,memos,Go,chore: bump typescript from 5.5.2 to 5.5.3 in /web,2024-07-09T15:00:33Z,dependabot,2024-07-09T15:00:45Z,1,usememos,55a13d3b-156c-4d11-8e04-00d02438503c,32,32,0,33695,2024-07-08T15:31:42Z
2,2024-02-01T03:30:38Z,2023-12-04T03:19:50Z,2024-02-01T03:30:36Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump lint-staged from 13.2.2 to 15.2.0,2024-01-04T12:33:49Z,dependabot,None,1,webpack,1571fed7-3c0b-4f6e-9b8d-fba58aa6abad,160,177,0,64671,2023-12-04T03:19:50Z
1,2022-01-03T21:30:58Z,2022-01-03T07:04:26Z,2022-01-03T21:30:55Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,Bump lint-staged from 12.1.4 to 12.1.5,None,dependabot,2022-01-03T21:30:55Z,1,mermaid-js,c16f9f5d-9270-4bb1-911f-abb602346397,3,3,1,71938,2022-01-03T07:04:26Z
1,2023-08-05T08:22:59Z,2023-06-27T12:01:32Z,2023-08-05T08:22:58Z,3905,1,MERGED,MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi,Python,⬆ Bump mypy from 1.4.0 to 1.4.1,2023-08-03T15:24:36Z,dependabot,2023-08-05T08:22:58Z,1,fastapi,18bccb45-1af0-4ce5-a82e-0fd22545b81b,1,1,0,77179,2023-06-27T12:01:32Z
1,2024-05-02T13:58:01Z,2024-05-02T13:27:58Z,2024-05-02T13:57:59Z,4508,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump ejs from 3.1.9 to 3.1.10,2024-05-02T13:57:59Z,dependabot,None,1,nocodb,22c7bd25-9d24-4724-8801-b05f0fbb4b9b,33,34,0,49464,2024-05-02T13:27:58Z
2,2023-09-05T11:07:06Z,2023-09-04T03:26:29Z,2023-09-05T11:07:05Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump prettier from 3.0.2 to 3.0.3,None,dependabot,2023-09-05T11:07:05Z,1,ColorlibHQ,9264486b-bdb3-477f-9a0d-2a16cd2499dd,8,8,0,44041,2023-09-04T03:26:29Z
2,2022-05-02T06:15:28Z,2022-04-18T15:00:39Z,2022-04-18T15:05:23Z,1864,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,JavaScript,chore(deps-dev): Bump rollup-plugin-license from 2.6.1 to 2.7.0,2022-04-18T15:04:21Z,dependabot,2022-04-18T15:05:23Z,1,markedjs,e6a41297-0353-45ed-89f3-12e27da9ed6e,26,49,0,33132,2022-04-18T15:00:39Z
1,2021-06-08T16:25:02Z,2021-06-08T11:13:55Z,2021-06-08T16:25:01Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @typescript-eslint/eslint-plugin from 4.26.0 to 4.26.1,None,dependabot,2021-06-08T16:25:01Z,1,coder,0ff5a68f-c5ee-4b8f-8fd3-da611f7c14f1,12,46,1,68376,2021-06-08T11:13:55Z
2,2022-03-23T09:57:09Z,2022-03-21T09:59:14Z,2022-03-23T09:57:03Z,4355,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,Bump github.com/cnabio/cnab-to-oci from 0.3.1-beta1 to 0.3.2,None,dependabot,None,1,docker,b7549125-0297-4720-97c1-53e4d5da1c71,60,59,0,33955,2022-03-21T09:59:14Z
2,2022-03-06T19:24:22Z,2022-03-01T03:04:20Z,2022-03-06T19:24:21Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump git2 from 0.13.25 to 0.14.1,None,dependabot,2022-03-06T19:24:21Z,1,sharkdp,7557e638-9e04-4559-9c71-6a384ede7a84,5,5,0,49456,2022-03-01T03:04:20Z
2,2023-07-11T22:58:57Z,2023-07-10T09:58:00Z,2023-07-11T22:58:47Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,⬆️ Bump @trpc/client from 10.21.1 to 10.34.0 in /next,None,dependabot,2023-07-11T22:58:47Z,1,reworkd,d9bfb4ae-dca3-4c24-96d9-d0436a9e7463,9,12,0,31716,2023-07-10T09:58:00Z
2,2021-12-11T21:47:46Z,2021-12-05T01:29:43Z,2021-12-11T21:47:45Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump roughjs from 4.5.0 to 4.5.1,2021-12-11T21:47:44Z,dependabot,None,1,excalidraw,535b12af-c0b6-4fd1-b1d7-f39002ccc6f3,5,5,0,83917,2021-12-05T01:29:43Z
2,2022-05-28T00:27:46Z,2022-05-02T22:11:05Z,2022-05-28T00:27:35Z,1810,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin,Go,chore(deps): bump github.com/go-playground/validator/v10 from 10.10.0 to 10.11.0,None,dependabot,None,1,gin-gonic,6d3c5194-8a00-4197-870d-a9fc075952d7,12,13,0,78757,2022-05-02T22:11:05Z
2,2021-07-30T00:04:50Z,2021-07-29T00:12:09Z,2021-07-30T00:04:49Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @types/node from 16.4.3 to 16.4.6,2021-07-29T11:22:05Z,dependabot,None,1,nestjs,d10f7d36-8b78-456d-9b93-0be9f15b10a2,4,4,0,67599,2021-07-29T00:12:09Z
1,2021-11-03T05:26:22Z,2021-11-01T03:03:07Z,2021-11-03T05:26:21Z,1617,1,MERGED,MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,Rust,Bump assets/syntaxes/02_Extra/LESS from `a2eae04` to `836b47e`,None,dependabot,2021-11-03T05:26:21Z,1,sharkdp,a72e3c6d-d661-4164-a2a4-f3fda4d587db,1,1,0,49456,2021-11-01T03:03:07Z
1,2022-08-01T15:27:12Z,2022-08-01T12:13:22Z,2022-08-01T15:27:12Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump eslint from 8.20.0 to 8.21.0,None,dependabot,2022-08-01T15:27:12Z,1,Leaflet,2f43f43b-6a5b-42a3-8ce0-2cc3ecfdc8ce,30,374,1,41349,2022-08-01T12:13:22Z
2,2023-11-20T18:44:58Z,2023-11-20T18:40:08Z,2023-11-20T18:44:51Z,2364,1,MERGED,MDEwOlJlcG9zaXRvcnkyNzgzMzUyNzM=,github-readme-stats,JavaScript,build(deps): Bump axios from 1.6.1 to 1.6.2,None,dependabot,2023-11-20T18:44:51Z,1,anuraghazra,16aed0f3-bc8a-4498-8af2-68b49b6dfa1e,8,8,1,69361,2023-11-20T18:40:08Z
1,2024-02-21T23:04:27Z,2024-02-21T20:52:51Z,2024-02-21T23:04:26Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.3 to 42.0.4 in /llama-index-integrations/question_gen/llama-index-question-gen-openai,None,dependabot,2024-02-21T23:04:26Z,1,run-llama,18efae38-8b93-42b4-819c-a248f883e2cf,33,33,0,36519,2024-02-21T20:52:51Z
2,2022-10-25T04:06:37Z,2022-10-24T04:05:50Z,2022-10-25T04:06:36Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @types/node from 16.0.1 to 18.11.4,None,dependabot,None,1,Eugeny,b0febb0f-e5af-44a9-a0b5-493301be5f83,10,5,0,59172,2022-10-24T04:05:50Z
1,2024-06-19T17:47:21Z,2024-06-17T22:59:41Z,2024-06-19T17:47:20Z,2107,1,MERGED,MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,java-design-patterns,Java,build(deps): bump org.apache.maven.plugins:maven-surefire-plugin from 3.2.5 to 3.3.0,None,dependabot,2024-06-19T17:47:20Z,1,iluwatar,43ada644-257a-4ed9-ac1a-7ab9f11ac7db,1,1,0,89875,2024-06-17T22:59:41Z
2,2021-07-05T13:01:36Z,2021-07-01T20:22:53Z,2021-07-05T13:01:35Z,3976,1,MERGED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @ng-bootstrap/ng-bootstrap from 9.1.1 to 10.0.0 in /app,2021-07-04T14:53:50Z,dependabot,2021-07-05T13:01:35Z,1,Eugeny,6d687eb3-f6ae-4b46-8b14-5e9faf108fc7,6,6,0,59172,2021-07-01T20:22:53Z
2,2021-01-06T03:19:07Z,2021-01-06T00:10:30Z,2021-01-06T03:18:54Z,2483,0,CLOSED,MDEwOlJlcG9zaXRvcnkyMDM1ODc3NDQ=,hoppscotch,TypeScript,chore(deps): bump nuxt-i18n from 6.16.0 to 6.17.0,2021-01-06T03:19:05Z,dependabot,None,1,hoppscotch,954d64a0-f596-4bea-99b5-7aee174228aa,5,12,0,65235,2021-01-06T00:10:30Z
2,2022-11-08T20:30:30Z,2022-11-01T23:04:35Z,2022-11-08T20:30:28Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump bufbuild/buf-setup-action from 1.8.0 to 1.9.0,2022-11-08T20:30:27Z,dependabot,None,1,prometheus,9d0aad6d-e628-40ec-91fd-8c85bf049216,2,2,0,55548,2022-11-01T23:04:35Z
4,2021-12-20T23:48:54Z,2021-12-20T23:48:07Z,2021-12-20T23:48:53Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump once_cell from 1.8.0 to 1.9.0,None,dependabot,2021-12-20T23:48:53Z,1,helix-editor,cab60809-3060-46d7-86b4-25598e2f59b8,10,9,0,33625,2021-12-20T23:48:07Z
1,2022-10-18T06:11:23Z,2022-10-17T11:20:40Z,2022-10-18T06:11:22Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump dawidd6/action-download-artifact from 2.23.0 to 2.24.0,None,dependabot,2022-10-18T06:11:22Z,1,vercel,c273a215-ddfe-4acd-979a-007bcfb2bc78,2,2,0,43341,2022-10-17T11:20:40Z
2,2023-10-23T11:00:42Z,2023-10-23T09:32:52Z,2023-10-23T11:00:39Z,8333,0,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump minimist and lerna,2023-10-23T11:00:38Z,dependabot,None,1,nestjs,4f21cebd-a343-4e14-8e79-1a58c16f5b94,13708,20243,0,67599,2023-10-23T09:32:52Z
2,2021-10-18T02:03:16Z,2021-10-15T02:04:54Z,2021-10-18T02:03:14Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump eslint-plugin-jest from 24.4.0 to 25.2.1,None,dependabot,None,1,webpack,0899f24e-c0c9-48bb-8ece-b6cad6086ddf,53,69,0,64671,2021-10-15T02:04:54Z
2,2023-05-28T19:39:19Z,2023-05-01T23:58:01Z,2023-05-28T19:39:16Z,8942,0,CLOSED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump go.opentelemetry.io/otel from 1.14.0 to 1.15.0,2023-05-28T19:39:15Z,dependabot,None,1,prometheus,300d8a56-1f84-4f3d-b97c-3d09815d5f92,9,9,0,55548,2023-05-01T23:58:01Z
2,2022-01-26T09:17:46Z,2022-01-25T00:08:00Z,2022-01-26T09:17:43Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump rxjs from 7.4.0 to 7.5.2,None,dependabot,2022-01-26T09:17:43Z,1,nestjs,dffc03cf-e024-47b1-8e44-04ab6db2fbfd,12,5,0,67599,2022-01-25T00:08:00Z
2,2023-01-27T15:43:43Z,2023-01-03T20:16:32Z,2023-01-04T17:35:59Z,6193,2,MERGED,MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,TypeScript,chore(deps): bump json5 from 1.0.1 to 1.0.2,None,dependabot,2023-01-04T17:35:59Z,2,facebook,36181bae-4d41-41e4-9173-73e42cf04e18,9,9,0,56525,2023-01-03T20:16:32Z
4,2021-04-19T12:07:59Z,2021-04-13T17:11:34Z,2021-04-19T12:07:58Z,5310,3,MERGED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump AutoFixture from 4.15.0 to 4.16.0,None,dependabot,2021-04-19T12:07:58Z,1,jellyfin,5d7c839c-1c59-464c-b447-a44b2d9a11d9,4,4,3,34790,2021-04-13T17:11:34Z
3,2023-11-02T11:01:51Z,2023-10-26T00:30:34Z,2023-11-02T10:53:31Z,8333,3,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump fastify from 4.23.2 to 4.24.3,2023-11-02T10:53:20Z,dependabot,2023-11-02T10:53:31Z,1,nestjs,41a2684a-4125-4763-b591-cb226ce756f5,62,100,1,67599,2023-10-26T00:30:34Z
1,2021-06-10T03:09:46Z,2021-06-10T03:08:54Z,2021-06-10T03:09:45Z,3531,1,MERGED,MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,leetcode,Java,build(deps): bump normalize-url from 4.5.0 to 4.5.1,None,dependabot,2021-06-10T03:09:45Z,1,doocs,0e4c7e05-8f37-48cb-8ac6-213e39f2a302,3,3,1,31583,2021-06-10T03:08:54Z
2,2021-08-06T02:03:53Z,2021-08-05T02:03:22Z,2021-08-06T02:03:51Z,7052,1,CLOSED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps-dev): bump @types/node from 15.12.5 to 16.4.12,None,dependabot,None,1,webpack,c2bb23d6-9fb8-452b-ac06-81e74af1c988,5,5,0,64671,2021-08-05T02:03:22Z
2,2023-11-23T07:28:14Z,2023-11-20T01:06:17Z,2023-11-23T07:28:09Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mqtt from 5.2.1 to 5.3.0,None,dependabot,2023-11-23T07:28:09Z,1,nestjs,a2f80164-dacf-44f3-a9a0-7b02bb11d8ff,31,5,0,67599,2023-11-20T01:06:17Z
2,2024-08-05T11:20:43Z,2024-08-05T10:27:17Z,2024-08-05T11:20:35Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump @types/react-katex from 3.0.0 to 3.0.4,None,dependabot,None,1,ChatGPTNextWeb,3b732b64-b0f3-41d8-a84a-376075ac0d97,5,5,0,76231,2024-08-05T10:27:17Z
2,2024-08-26T22:33:51Z,2024-08-26T22:00:54Z,2024-08-26T22:33:43Z,873,1,MERGED,MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,Web-Dev-For-Beginners,JavaScript,Bump axios from 1.4.0 to 1.7.4 in /5-browser-extension/solution,None,dependabot,2024-08-26T22:33:43Z,1,microsoft,839b903a-d2cd-4ce4-97be-ec531cb8e842,9,9,1,83499,2024-08-26T22:00:54Z
2,2023-07-10T14:42:57Z,2023-07-08T01:49:06Z,2023-07-10T14:42:46Z,3623,1,CLOSED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump tough-cookie from 2.5.0 to 4.1.3 in /plugins/insomnia-plugin-request,None,dependabot,None,1,Kong,51f0c316-28e2-46ff-8fbf-04d4198e9fa3,13,68,0,34800,2023-07-08T01:49:06Z
