PRs Dependabot 1,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
2,2024-10-02T05:04:40Z,2024-10-01T23:19:38Z,2024-10-02T05:04:38Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,Bump @mantine/notifications from 7.12.2 to 7.13.1 in /web/ui,2024-10-02T04:04:12Z,dependabot,2024-10-02T05:04:38Z,1,prometheus,b9c86169-21f1-414e-bcb3-f8b869147830,13,11,1,55548,2024-10-01T23:19:38Z
2,2023-08-14T07:15:53Z,2023-08-10T00:36:44Z,2023-08-14T07:15:49Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @commitlint/config-angular from 17.6.7 to 17.7.0,2023-08-14T07:11:04Z,dependabot,2023-08-14T07:15:49Z,1,nestjs,9a4005b6-f74e-4e25-8f78-5d1a9574f27d,5,5,0,67599,2023-08-10T00:36:44Z
1,2020-10-19T11:11:17Z,2020-07-16T09:04:51Z,2020-10-19T11:11:08Z,194,1,MERGED,MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,wtfjs,JavaScript,Bump lodash from 4.17.10 to 4.17.19,None,dependabot,2020-10-19T11:11:08Z,1,denysdovhan,7681b261-f5b5-4937-bd5f-cf4003b003ad,3,3,0,35197,2020-07-16T09:04:51Z
2,2023-03-22T03:57:12Z,2023-02-08T03:01:10Z,2023-03-22T03:57:09Z,623,0,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.53.0,2023-02-24T14:33:12Z,dependabot,None,1,v2ray,96e0d151-ea53-4f09-936b-5471bbbd94b0,26,992,0,45422,2023-02-08T03:01:10Z
1,2023-10-19T08:13:23Z,2023-10-18T18:41:08Z,2023-10-19T08:13:19Z,1714,1,MERGED,MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst,Rust,Bump rustix from 0.38.13 to 0.38.19,None,dependabot,2023-10-19T08:13:19Z,1,typst,a355d4b4-f987-4954-834f-420fd1fdeb58,4,4,0,34748,2023-10-18T18:41:08Z
2,2020-12-07T08:22:17Z,2020-12-07T05:50:56Z,2020-12-07T08:22:14Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump mongoose from 5.11.3 to 5.11.4,None,dependabot,2020-12-07T08:22:13Z,1,nestjs,552d62a6-93de-454b-b142-3fbdaccf6ac5,4,4,0,67599,2020-12-07T05:50:56Z
2,2021-08-30T19:27:00Z,2021-08-09T03:01:07Z,2021-08-30T19:26:59Z,710,1,MERGED,MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,Nunjucks,Bump markdown-it from 12.1.0 to 12.2.0,2021-08-30T19:10:13Z,dependabot,2021-08-30T19:26:59Z,1,h5bp,d5bb2599-37bc-4db0-94fe-c1ff044e7ab1,4,4,0,59670,2021-08-09T03:01:07Z
2,2023-03-20T17:46:33Z,2023-03-20T01:24:48Z,2023-03-20T17:46:28Z,7751,1,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump quick-xml from 0.27.1 to 0.28.1,None,dependabot,2023-03-20T17:46:28Z,1,nushell,bea15ad7-3b15-4bd5-82c7-df6b9fccc1e4,4,4,0,32391,2023-03-20T01:24:48Z
2,2022-05-08T11:32:15Z,2022-03-13T04:44:12Z,2022-05-08T11:32:08Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump chalk from 4.1.2 to 5.0.1 in /scripts/release,2022-04-24T09:58:03Z,dependabot,None,1,prettier,84e9e9b3-b68a-4a28-8591-a58a3f8774a9,8,13,0,49376,2022-03-13T04:44:12Z
2,2022-03-08T17:32:29Z,2022-03-07T11:06:20Z,2022-03-08T17:32:27Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump xterm from 4.18.0-beta.5 to 4.18.0,None,dependabot,2022-03-08T17:32:27Z,1,vercel,85f58843-f06b-433b-b941-b8baa739b329,5,5,0,43341,2022-03-07T11:06:20Z
2,2021-08-30T12:06:49Z,2021-08-30T11:10:09Z,2021-08-30T12:06:49Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump terser from 5.7.1 to 5.7.2,None,dependabot,2021-08-30T12:06:49Z,1,vercel,90429c34-8318-4caa-a463-afd43e330a29,5,5,0,43341,2021-08-30T11:10:09Z
2,2024-08-27T03:32:41Z,2024-08-26T08:00:20Z,2024-08-27T03:32:33Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump org.apache.maven:maven-plugin-api from 3.9.8 to 3.9.9,None,dependabot,2024-08-27T03:32:33Z,1,apache,08048a9f-aaf0-407d-ac68-4749f05858cb,2,2,0,40493,2024-08-26T08:00:20Z
1,2024-05-22T11:51:40Z,2024-05-20T02:33:51Z,2024-05-22T11:51:39Z,7052,2,MERGED,MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,JavaScript,chore(deps): bump es-module-lexer from 1.5.2 to 1.5.3,None,dependabot,2024-05-22T11:51:39Z,1,webpack,91e6b7e0-bf5c-4660-b4b4-e99d0ffd1986,3,3,1,64671,2024-05-20T02:33:51Z
1,2020-07-02T08:06:07Z,2020-07-02T02:47:55Z,2020-07-02T08:05:57Z,401,1,MERGED,MDEwOlJlcG9zaXRvcnkyNDAyMTUzMTQ=,awesome-compose,HTML,Bump mysql-connector-java from 8.0.11 to 8.0.16 in /sparkjava-mysql/backend,None,dependabot,2020-07-02T08:05:57Z,1,docker,25b2d70c-ce0f-4974-8228-a9fe215db7df,1,1,1,34955,2020-07-02T02:47:55Z
1,2023-02-05T08:16:15Z,2023-02-04T13:50:16Z,2023-02-05T08:16:05Z,2929,1,MERGED,MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm,TypeScript,build(deps): bump http-cache-semantics from 4.1.0 to 4.1.1,None,dependabot,2023-02-05T08:16:05Z,1,typeorm,9dcdbfe0-09ee-4d50-9780-0e0535957ae9,6,6,0,34191,2023-02-04T13:50:16Z
1,2024-08-08T12:43:58Z,2024-08-01T23:46:28Z,2024-08-08T12:43:55Z,8942,1,MERGED,MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,Go,build(deps): bump actions/setup-go from 5.0.1 to 5.0.2,None,dependabot,2024-08-08T12:43:55Z,1,prometheus,6d9f9a47-4264-4ecd-8578-ee9806979273,3,3,0,55548,2024-08-01T23:46:28Z
1,2021-12-21T18:04:24Z,2021-11-25T10:27:20Z,2021-12-21T18:04:22Z,3623,0,CLOSED,MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,JavaScript,Bump tar from 4.4.13 to 4.4.19 in /packages/insomnia-send-request,2021-12-21T18:04:22Z,dependabot,None,1,Kong,13d37b62-59ad-44cd-b7f4-300b835b91df,22,970,0,34800,2021-11-25T10:27:20Z
2,2022-07-05T19:16:25Z,2022-07-04T03:29:04Z,2022-07-05T19:16:24Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps): bump jquery-validation from 1.19.4 to 1.19.5,None,dependabot,2022-07-05T19:16:24Z,1,ColorlibHQ,65175182-5de5-4bf2-9fcd-3566e41abf4c,8,8,0,44041,2022-07-04T03:29:04Z
2,2022-02-08T03:13:21Z,2022-02-01T03:15:39Z,2022-02-08T03:13:19Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump @typescript-eslint/parser from 5.9.0 to 5.10.2,None,dependabot,None,1,ColorlibHQ,8ddbb65d-4961-47f0-a5d9-acadeb4047ff,14,131,0,44041,2022-02-01T03:15:39Z
1,2024-09-13T14:45:36Z,2024-09-13T14:39:55Z,2024-09-13T14:45:27Z,3115,1,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps-dev): bump openai from 1.44.1 to 1.45.0,None,dependabot,None,1,All-Hands-AI,2e6040f5-9f31-4633-88a6-f5ef6d42de15,3,3,0,34070,2024-09-13T14:39:55Z
2,2023-06-29T05:52:41Z,2023-06-19T10:10:53Z,2023-06-29T05:52:31Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump pytest-env from 0.8.1 to 0.8.2 in /platform,2023-06-26T18:19:46Z,dependabot,2023-06-29T05:52:31Z,1,reworkd,80adc039-baa8-4f33-b83b-bb8cac47d7f6,7,7,0,31716,2023-06-19T10:10:53Z
2,2024-08-06T22:55:26Z,2024-08-01T15:12:13Z,2024-08-06T22:55:18Z,3115,1,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump browsergym from 0.3.4 to 0.4.2,2024-08-06T22:19:52Z,dependabot,None,1,All-Hands-AI,459e636b-d834-4e15-81af-5aa75ffc4331,25,189,0,34070,2024-08-01T15:12:13Z
1,2022-04-24T02:25:27Z,2022-04-24T01:03:20Z,2022-04-24T02:25:25Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump codecov/codecov-action from 3.0.0 to 3.1.0,None,dependabot,2022-04-24T02:25:25Z,1,prettier,92c99b2a-59ec-4859-87da-ff7d8f3e8830,2,2,0,49376,2022-04-24T01:03:20Z
3,2024-01-17T07:26:52Z,2024-01-15T00:03:20Z,2024-01-17T07:26:49Z,8333,3,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump socket.io from 4.7.3 to 4.7.4,None,dependabot,2024-01-17T07:26:49Z,1,nestjs,5f50d43e-7e57-4475-876e-e6728f4bbc01,6,6,0,67599,2024-01-15T00:03:20Z
1,2021-05-12T21:35:43Z,2021-05-12T21:06:17Z,2021-05-12T21:35:42Z,1897,1,MERGED,MDEwOlJlcG9zaXRvcnkxNzI5NTM4NDU=,code-server,TypeScript,chore(deps-dev): bump @types/node from 12.20.12 to 12.20.13,None,dependabot,2021-05-12T21:35:42Z,1,coder,3adbe3e8-76f3-4320-b489-2ae8eabe0f62,3,3,1,68376,2021-05-12T21:06:17Z
1,2024-02-21T23:18:09Z,2024-02-21T20:51:38Z,2024-02-21T23:18:09Z,6183,1,MERGED,R_kgDOIWuq5w,llama_index,Python,Bump cryptography from 42.0.2 to 42.0.4 in /llama-index-packs/llama-index-packs-evaluator-benchmarker,None,dependabot,2024-02-21T23:18:08Z,1,run-llama,dc4774a5-778f-4944-a21e-571c72157d43,33,33,0,36519,2024-02-21T20:51:38Z
3,2023-09-05T11:11:42Z,2023-09-05T10:56:03Z,2023-09-05T11:11:34Z,676,1,MERGED,R_kgDOIoAhgw,localsend,Dart,chore(deps): bump actions/checkout from 3 to 4,None,dependabot,2023-09-05T11:11:34Z,1,localsend,ec092276-8c61-4d4c-b546-692aba31b83b,11,11,0,50595,2023-09-05T10:56:03Z
2,2023-04-28T16:52:56Z,2023-04-28T09:59:07Z,2023-04-28T10:41:15Z,4355,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,Go,build(deps): bump github.com/opencontainers/image-spec from 1.1.0-rc2.0.20221005185240-3a7f492d3f1b to 1.1.0-rc.3,2023-04-28T10:14:24Z,dependabot,2023-04-28T10:41:15Z,1,docker,fe78b5c0-f34e-4a5f-b970-9ce494607eae,10,10,1,33955,2023-04-28T09:59:07Z
2,2022-01-12T09:31:43Z,2022-01-07T19:01:57Z,2022-01-12T09:31:42Z,908,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTYxNTgy,animate.css,CSS,Bump autoprefixer from 10.4.0 to 10.4.2,2022-01-12T09:30:41Z,dependabot,2022-01-12T09:31:42Z,1,animate-css,56ef8793-7448-410c-9316-2df632313558,34,29,0,80806,2022-01-07T19:01:57Z
1,2020-08-17T12:46:45Z,2020-08-17T12:01:45Z,2020-08-17T12:46:30Z,5310,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,C#,Bump Microsoft.Extensions.Http from 3.1.6 to 3.1.7,None,dependabot,None,1,jellyfin,e80b4ebb-18f0-4cbc-8468-5726ad687a7e,1,1,0,34790,2020-08-17T12:01:45Z
2,2020-10-19T03:04:03Z,2020-10-12T03:07:21Z,2020-10-19T03:04:01Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump rollup from 2.28.2 to 2.29.0,None,dependabot,None,1,ColorlibHQ,53e169b3-471c-44b7-8fae-d83ead01b903,4,4,0,44041,2020-10-12T03:07:21Z
1,2021-07-05T15:57:28Z,2021-06-17T02:20:26Z,2021-07-05T15:57:17Z,1229,1,MERGED,MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,htmx,JavaScript,Bump postcss from 7.0.35 to 7.0.36,None,dependabot,2021-07-05T15:57:17Z,1,bigskysoftware,afe900e5-bc0c-45fd-861c-f8f6363df10e,4,4,0,38240,2021-06-17T02:20:26Z
2,2021-07-14T06:30:47Z,2021-07-14T00:09:49Z,2021-07-14T06:30:46Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump lint-staged from 11.0.0 to 11.0.1,2021-07-14T06:30:45Z,dependabot,None,1,nestjs,b5aa853a-f10e-42bd-ad5d-3ee13afa311e,59,17,0,67599,2021-07-14T00:09:49Z
2,2022-06-02T11:27:49Z,2022-05-26T21:42:44Z,2022-06-02T11:27:47Z,4491,0,CLOSED,MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,TypeScript,chore(deps-dev): bump @commitlint/cli from 7.6.1 to 17.0.1,2022-06-02T11:27:38Z,dependabot,None,1,NervJS,dbf7e896-a82e-46b4-a2dc-087c6994d694,290,274,0,35567,2022-05-26T21:42:44Z
1,2022-07-01T18:40:23Z,2022-07-01T17:03:57Z,2022-07-01T18:40:21Z,717,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,Rust,Bump globset from 0.4.8 to 0.4.9,None,dependabot,2022-07-01T18:40:21Z,1,sharkdp,85ac72b1-0ff3-4f8e-bfeb-428561cfe1d1,2,2,0,34007,2022-07-01T17:03:57Z
2,2020-08-03T12:43:23Z,2020-08-03T11:10:15Z,2020-08-03T12:43:12Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump eslint-plugin-react from 7.20.3 to 7.20.5,None,dependabot,2020-08-03T12:43:12Z,1,vercel,9b8ca52a-afab-4832-a642-163603f0b6d7,5,5,0,43341,2020-08-03T11:10:15Z
2,2023-09-12T11:22:19Z,2023-09-12T06:10:29Z,2023-09-12T11:22:18Z,6144,1,MERGED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump cosmiconfig from 8.3.4 to 8.3.5,None,dependabot,2023-09-12T11:22:18Z,1,puppeteer,6afc3afb-14ba-4efa-b2a9-5fe1c79b9b33,9,9,1,88671,2023-09-12T06:10:29Z
1,2023-11-24T04:41:14Z,2022-02-11T13:29:17Z,None,253,0,OPEN,MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer,JavaScript,Bump ajv from 6.10.0 to 6.12.6,None,dependabot,None,1,algorithm-visualizer,943f0e28-0818-494d-a34a-e8672ab8876b,9,11,0,46733,2022-02-11T13:29:17Z
2,2024-03-13T07:18:18Z,2024-03-13T00:15:44Z,2024-03-13T01:35:40Z,7751,2,MERGED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump miette from 7.1.0 to 7.2.0,None,dependabot,2024-03-13T01:35:40Z,1,nushell,207a3ad4-3bbb-4b6b-a3ca-272b5f3b75be,5,6,0,32391,2024-03-13T00:15:44Z
1,2022-01-20T23:13:09Z,2022-01-19T23:13:36Z,2022-01-20T23:13:07Z,1274,1,CLOSED,MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,TypeScript,chore: bump lint-staged from 11.2.6 to 12.2.1,None,dependabot,None,1,hexojs,23e0424e-695f-43f4-aca7-10dca70717ab,1,1,0,39470,2022-01-19T23:13:36Z
2,2021-07-24T00:36:58Z,2020-12-30T23:11:49Z,2021-01-04T07:37:06Z,5050,1,MERGED,MDEwOlJlcG9zaXRvcnkyMDQwODY4NjI=,streamlit,Python,Bump vega from 5.17.1 to 5.17.3 in /frontend,None,dependabot,2021-01-04T07:37:06Z,1,streamlit,701a3e23-7911-46cc-a129-4b1b8c0afd7b,32,39,1,35525,2020-12-30T23:11:49Z
2,2024-11-04T22:05:47Z,2024-11-04T15:15:53Z,2024-11-04T22:05:45Z,3115,0,CLOSED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump the version-all group across 1 directory with 18 updates,2024-11-04T22:05:40Z,dependabot,None,1,All-Hands-AI,5a10a768-8686-4b0a-84fb-d3810e581eb9,182,187,0,34071,2024-11-04T15:15:53Z
2,2023-09-14T14:40:06Z,2023-09-14T09:02:35Z,2023-09-14T14:40:05Z,8379,2,MERGED,R_kgDOHy0BzQ,ruff,Rust,Bump shlex from 1.1.0 to 1.2.0,None,dependabot,2023-09-14T14:40:05Z,2,astral-sh,dd30d109-2d04-4359-a254-dfe43b8ee2c2,3,3,0,32497,2023-09-14T09:02:35Z
1,2023-03-31T17:39:22Z,2023-03-31T01:34:59Z,2023-03-31T17:39:15Z,7894,2,MERGED,MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,JavaScript,chore(deps): bump set-getter from 0.1.0 to 0.1.1,None,dependabot,2023-03-31T17:39:15Z,2,cypress-io,09fffd75-b3f3-4cd6-9533-f021783f64f8,3,3,2,47019,2023-03-31T01:34:59Z
1,2022-05-03T05:49:11Z,2022-05-02T07:03:59Z,2022-05-03T05:46:34Z,2684,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid,TypeScript,chore(deps-dev): bump @commitlint/config-conventional from 16.2.1 to 16.2.4,2022-05-03T05:49:11Z,dependabot,2022-05-03T05:46:33Z,1,mermaid-js,bfb4befb-b52c-44fa-8168-2d43e609084b,3,3,0,71938,2022-05-02T07:03:59Z
2,2023-04-13T05:00:22Z,2023-03-07T05:00:28Z,2023-04-13T05:00:19Z,3976,0,CLOSED,MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,TypeScript,Bump @sentry/cli from 1.74.3 to 2.14.4,None,dependabot,None,1,Eugeny,0043411d-e1f4-4bd8-ab15-ecf5e9285021,9,7,0,59172,2023-03-07T05:00:28Z
5,2024-09-09T15:37:18Z,2024-09-08T00:53:03Z,2024-09-09T15:37:16Z,6144,1,CLOSED,MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer,TypeScript,chore(deps): Bump the dependencies group with 3 updates,2024-09-09T15:37:15Z,dependabot,None,1,puppeteer,4b57ecd5-f7c9-4d22-bbb6-9a15bbccb0c1,50,48,0,88671,2024-09-08T00:53:03Z
1,2024-07-05T14:55:17Z,2024-06-13T13:47:13Z,2024-07-05T14:55:15Z,4508,1,MERGED,MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,TypeScript,chore(deps): bump braces from 3.0.2 to 3.0.3 in /packages/noco-docs,None,dependabot,2024-07-05T14:55:15Z,1,nocodb,be25c1b3-8bb4-4f94-9714-b0969dd50a96,7,7,1,49464,2024-06-13T13:47:13Z
2,2022-05-08T11:28:02Z,2022-03-31T14:25:02Z,2022-05-08T11:27:58Z,9804,1,CLOSED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump postcss-selector-parser from 2.2.3 to 6.0.10,2022-04-02T06:10:23Z,dependabot,None,1,prettier,60252335-bd04-42ea-ad2f-2925e543689a,8,17,0,49376,2022-03-31T14:25:02Z
2,2021-10-29T11:21:08Z,2021-10-18T10:31:44Z,2021-10-29T11:21:08Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/core from 7.14.8 to 7.15.8 in /src/packages/excalidraw,2021-10-29T11:14:10Z,dependabot,2021-10-29T11:21:08Z,1,excalidraw,79056485-2a68-4ae3-b853-74a5c70b906f,101,65,1,83917,2021-10-18T10:31:44Z
1,2022-08-15T23:23:27Z,2022-08-15T23:05:41Z,2022-08-15T23:23:26Z,4965,1,MERGED,MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,Rust,build(deps): bump chrono from 0.4.19 to 0.4.22,None,dependabot,2022-08-15T23:23:26Z,1,helix-editor,4f58a690-3391-4301-909e-bb208fa329d9,3,100,1,33625,2022-08-15T23:05:41Z
2,2022-02-28T11:43:53Z,2022-02-28T11:01:17Z,2022-02-28T11:43:52Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump @electron/remote from 2.0.4 to 2.0.5 in /app,None,dependabot,2022-02-28T11:43:52Z,1,vercel,91265025-0381-4616-984e-b49b43a41ec9,5,5,0,43341,2022-02-28T11:01:17Z
2,2021-08-23T12:35:58Z,2021-08-23T11:04:41Z,2021-08-23T12:35:48Z,4137,1,MERGED,MDEwOlJlcG9zaXRvcnk2MjM2NzU1OA==,hyper,TypeScript,Bump electronmon from 2.0.1 to 2.0.2,2021-08-23T12:35:43Z,dependabot,2021-08-23T12:35:48Z,1,vercel,885715d4-7244-41d5-af0d-61afa387c5d3,12,10,0,43341,2021-08-23T11:04:41Z
2,2021-12-31T01:01:50Z,2021-12-26T01:23:26Z,2021-12-31T01:01:49Z,4734,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps): bump sass from 1.43.5 to 1.45.1,2021-12-31T01:01:38Z,dependabot,None,1,excalidraw,be42ae40-65b0-4380-ba95-5f27b391c242,5,17,0,83917,2021-12-26T01:23:26Z
2,2020-11-30T08:16:35Z,2020-11-30T03:10:26Z,2020-11-30T08:16:35Z,2661,1,MERGED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,Bump stylelint from 13.7.2 to 13.8.0,2020-11-30T08:12:03Z,dependabot,2020-11-30T08:16:35Z,1,ColorlibHQ,ed3aee60-f16f-41bf-a5ee-e59f4f9baa6f,241,331,0,44041,2020-11-30T03:10:26Z
2,2021-06-01T05:37:07Z,2021-05-25T05:37:12Z,2021-06-01T05:37:06Z,8333,1,CLOSED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps-dev): bump @typescript-eslint/parser from 4.23.0 to 4.25.0,None,dependabot,None,1,nestjs,06ecccbf-add0-4ee9-b29a-4058b2f71e04,7,89,0,67599,2021-05-25T05:37:12Z
